latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,firms_source
9.93454,78.31564,305.78,0.36,0.57,2026-08-19,1949,N20,VIIRS,n,2.0NRT,288.45,1.08,N,VIIRS_NOAA20_NRT
9.93416,78.31787,313.76,0.36,0.57,2026-08-19,1949,N20,VIIRS,n,2.0NRT,288.26,1.07,N,VIIRS_NOAA20_NRT
9.76584,77.51328,308.24,0.4,0.6,2026-08-19,1949,N20,VIIRS,n,2.0NRT,276.11,1.12,N,VIIRS_NOAA20_NRT
8.74455,77.59845,334.36,0.38,0.59,2026-08-19,1949,N20,VIIRS,n,2.0NRT,285.6,3.12,N,VIIRS_NOAA20_NRT
8.7441,77.60194,322.96,0.38,0.59,2026-08-19,1949,N20,VIIRS,n,2.0NRT,286.54,3.12,N,VIIRS_NOAA20_NRT
15.29888,80.01089,302.36,0.32,0.55,2026-08-19,1947,N20,VIIRS,n,2.0NRT,286.6,0.86,N,VIIRS_NOAA20_NRT
8.74267,77.59756,367.0,0.38,0.59,2026-08-19,1947,N20,VIIRS,h,2.0NRT,286.78,11.51,N,VIIRS_NOAA20_NRT
8.74219,77.60104,353.29,0.38,0.59,2026-08-19,1947,N20,VIIRS,n,2.0NRT,291.75,11.51,N,VIIRS_NOAA20_NRT
24.92421,84.15677,303.69,0.46,0.47,2026-08-19,1945,N20,VIIRS,n,2.0NRT,286.72,1.67,N,VIIRS_NOAA20_NRT
20.96453,85.1738,310.19,0.56,0.52,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.44,5.96,N,VIIRS_NOAA21_NRT
23.68082,86.39635,299.78,0.5,0.41,2026-08-19,1945,N20,VIIRS,n,2.0NRT,270.74,0.81,N,VIIRS_NOAA20_NRT
23.67935,86.08384,303.33,0.52,0.42,2026-08-19,1945,N20,VIIRS,n,2.0NRT,277.48,0.83,N,VIIRS_NOAA20_NRT
22.79077,86.21069,310.22,0.5,0.41,2026-08-19,1945,N20,VIIRS,n,2.0NRT,290.82,2.89,N,VIIRS_NOAA20_NRT
8.73967,77.60538,317.62,0.47,0.39,2026-08-19,2032,N21,VIIRS,n,2.0NRT,294.05,27.52,N,VIIRS_NOAA21_NRT
8.73676,77.60059,314.17,0.47,0.39,2026-08-19,2032,N21,VIIRS,n,2.0NRT,295.12,3.34,N,VIIRS_NOAA21_NRT
21.00181,86.02744,304.39,0.32,0.54,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.32,1.87,N,VIIRS_NOAA21_NRT
21.00072,86.02725,305.34,0.32,0.55,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.28,0.72,N,VIIRS_NOAA21_NRT
20.99883,86.01723,303.7,0.32,0.54,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.47,1.16,N,VIIRS_NOAA21_NRT
20.99829,86.01398,312.3,0.32,0.54,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.23,1.72,N,VIIRS_NOAA21_NRT
20.99767,86.017,304.18,0.32,0.54,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.34,1.18,N,VIIRS_NOAA21_NRT
20.97935,85.13543,313.09,0.56,0.51,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.38,5.2,N,VIIRS_NOAA21_NRT
20.97758,85.13268,312.39,0.56,0.52,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.76,3.66,N,VIIRS_NOAA21_NRT
8.74035,77.6012,344.45,0.47,0.39,2026-08-19,2032,N21,VIIRS,n,2.0NRT,305.11,27.52,N,VIIRS_NOAA21_NRT
20.97748,85.16819,307.85,0.56,0.52,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.09,2.25,N,VIIRS_NOAA21_NRT
20.97175,85.17229,315.94,0.56,0.52,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.47,3.41,N,VIIRS_NOAA21_NRT
20.97067,85.17754,312.37,0.56,0.52,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.16,3.41,N,VIIRS_NOAA21_NRT
20.9695,86.00383,305.74,0.32,0.54,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.9,0.97,N,VIIRS_NOAA21_NRT
20.96918,85.17496,342.47,0.56,0.52,2026-08-19,2029,N21,VIIRS,n,2.0NRT,289.12,5.96,N,VIIRS_NOAA21_NRT
20.96873,85.1527,308.23,0.56,0.52,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.16,2.12,N,VIIRS_NOAA21_NRT
20.96764,86.01283,341.73,0.32,0.54,2026-08-19,2029,N21,VIIRS,n,2.0NRT,289.2,2.99,N,VIIRS_NOAA21_NRT
20.96711,85.17114,328.2,0.56,0.52,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.78,3.41,N,VIIRS_NOAA21_NRT
20.96602,85.1764,309.77,0.56,0.52,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.43,3.41,N,VIIRS_NOAA21_NRT
20.96558,85.16853,323.35,0.56,0.52,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.44,8.27,N,VIIRS_NOAA21_NRT
20.96493,85.1817,310.11,0.56,0.52,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.39,4.67,N,VIIRS_NOAA21_NRT
20.97639,85.17344,307.23,0.56,0.52,2026-08-19,2029,N21,VIIRS,n,2.0NRT,287.96,1.88,N,VIIRS_NOAA21_NRT
23.68076,86.09612,301.17,0.52,0.42,2026-08-19,1945,N20,VIIRS,n,2.0NRT,275.59,0.68,N,VIIRS_NOAA20_NRT
23.67823,86.08537,303.17,0.52,0.42,2026-08-19,1945,N20,VIIRS,n,2.0NRT,276.29,1.22,N,VIIRS_NOAA20_NRT
23.67708,86.39573,302.66,0.5,0.41,2026-08-19,1945,N20,VIIRS,n,2.0NRT,269.27,0.95,N,VIIRS_NOAA20_NRT
23.67645,86.40062,306.32,0.5,0.41,2026-08-19,1945,N20,VIIRS,n,2.0NRT,273.12,1.88,N,VIIRS_NOAA20_NRT
23.67504,86.11079,305.56,0.52,0.41,2026-08-19,1945,N20,VIIRS,n,2.0NRT,280.08,1.87,N,VIIRS_NOAA20_NRT
23.67219,86.10865,307.56,0.52,0.41,2026-08-19,1945,N20,VIIRS,n,2.0NRT,279.45,1.84,N,VIIRS_NOAA20_NRT
23.66273,87.15408,308.91,0.46,0.39,2026-08-19,1945,N20,VIIRS,n,2.0NRT,287.34,2.05,N,VIIRS_NOAA20_NRT
23.60963,85.675,305.59,0.55,0.42,2026-08-19,1945,N20,VIIRS,n,2.0NRT,285.06,1.24,N,VIIRS_NOAA20_NRT
23.60917,85.67301,301.79,0.55,0.42,2026-08-19,1945,N20,VIIRS,n,2.0NRT,285.24,0.84,N,VIIRS_NOAA20_NRT
22.87644,86.06029,304.74,0.51,0.41,2026-08-19,1945,N20,VIIRS,n,2.0NRT,289.8,2.45,N,VIIRS_NOAA20_NRT
22.79715,86.19865,311.6,0.5,0.41,2026-08-19,1945,N20,VIIRS,n,2.0NRT,290.38,1.42,N,VIIRS_NOAA20_NRT
22.79272,86.19611,310.55,0.5,0.41,2026-08-19,1945,N20,VIIRS,n,2.0NRT,290.67,3.17,N,VIIRS_NOAA20_NRT
22.79215,86.20784,319.15,0.5,0.41,2026-08-19,1945,N20,VIIRS,n,2.0NRT,290.83,1.51,N,VIIRS_NOAA20_NRT
22.79152,86.2127,304.03,0.5,0.41,2026-08-19,1945,N20,VIIRS,n,2.0NRT,290.42,1.51,N,VIIRS_NOAA20_NRT
22.79141,86.20586,325.08,0.5,0.41,2026-08-19,1945,N20,VIIRS,n,2.0NRT,291.18,2.63,N,VIIRS_NOAA20_NRT
29.47378,76.85699,305.11,0.35,0.57,2026-08-19,2123,N20,VIIRS,n,2.0NRT,284.97,0.4,N,VIIRS_NOAA20_NRT
18.69369,73.04151,301.77,0.34,0.56,2026-08-19,2125,N20,VIIRS,n,2.0NRT,285.42,1.18,N,VIIRS_NOAA20_NRT
26.2566,74.0971,305.83,0.56,0.52,2026-08-19,2125,N20,VIIRS,n,2.0NRT,291.73,1.03,N,VIIRS_NOAA20_NRT
26.25852,74.09779,304.08,0.56,0.52,2026-08-19,2125,N20,VIIRS,n,2.0NRT,291.72,1.19,N,VIIRS_NOAA20_NRT
26.87804,73.51413,299.8,0.5,0.49,2026-08-19,2125,N20,VIIRS,n,2.0NRT,286.16,0.89,N,VIIRS_NOAA20_NRT
22.79647,86.19669,310.02,0.5,0.41,2026-08-19,1945,N20,VIIRS,n,2.0NRT,290.31,1.57,N,VIIRS_NOAA20_NRT
21.76922,84.01998,300.88,0.41,0.37,2026-08-20,2010,N21,VIIRS,n,2.0NRT,290.44,1.59,N,VIIRS_NOAA21_NRT
29.45827,76.86245,339.56,0.49,0.48,2026-08-20,2008,N21,VIIRS,n,2.0NRT,289.43,11.33,N,VIIRS_NOAA21_NRT
23.6613,87.1546,318.36,0.52,0.41,2026-08-20,2010,N21,VIIRS,n,2.0NRT,290.45,1.8,N,VIIRS_NOAA21_NRT
23.66311,84.99789,304.41,0.42,0.38,2026-08-20,2010,N21,VIIRS,n,2.0NRT,288.81,0.61,N,VIIRS_NOAA21_NRT
23.66319,85.5509,305.72,0.44,0.38,2026-08-20,2010,N21,VIIRS,n,2.0NRT,290.82,1.52,N,VIIRS_NOAA21_NRT
23.66412,87.16042,311.05,0.52,0.41,2026-08-20,2010,N21,VIIRS,n,2.0NRT,290.0,1.8,N,VIIRS_NOAA21_NRT
23.66505,87.15543,308.46,0.52,0.41,2026-08-20,2010,N21,VIIRS,n,2.0NRT,290.54,1.8,N,VIIRS_NOAA21_NRT
23.66539,86.91727,309.68,0.51,0.41,2026-08-20,2010,N21,VIIRS,n,2.0NRT,287.72,2.82,N,VIIRS_NOAA21_NRT
23.67608,86.39792,306.97,0.48,0.4,2026-08-20,2010,N21,VIIRS,n,2.0NRT,288.01,1.94,N,VIIRS_NOAA21_NRT
23.67692,86.39332,305.64,0.48,0.4,2026-08-20,2010,N21,VIIRS,n,2.0NRT,287.99,1.94,N,VIIRS_NOAA21_NRT
23.679,86.10411,318.72,0.46,0.39,2026-08-20,2010,N21,VIIRS,n,2.0NRT,289.66,3.68,N,VIIRS_NOAA21_NRT
23.68058,86.09518,309.33,0.46,0.39,2026-08-20,2010,N21,VIIRS,n,2.0NRT,288.29,2.25,N,VIIRS_NOAA21_NRT
23.6819,87.12791,309.82,0.52,0.41,2026-08-20,2010,N21,VIIRS,n,2.0NRT,289.81,1.37,N,VIIRS_NOAA21_NRT
23.68416,86.39481,311.34,0.48,0.4,2026-08-20,2010,N21,VIIRS,n,2.0NRT,288.93,3.11,N,VIIRS_NOAA21_NRT
23.68499,86.39027,305.18,0.48,0.4,2026-08-20,2010,N21,VIIRS,n,2.0NRT,288.39,2.54,N,VIIRS_NOAA21_NRT
23.68657,87.12376,306.1,0.52,0.41,2026-08-20,2010,N21,VIIRS,n,2.0NRT,289.56,2.0,N,VIIRS_NOAA21_NRT
23.65031,85.43877,305.48,0.44,0.38,2026-08-20,2010,N21,VIIRS,n,2.0NRT,290.05,1.2,N,VIIRS_NOAA21_NRT
23.6886,86.39101,315.84,0.48,0.4,2026-08-20,2010,N21,VIIRS,n,2.0NRT,290.84,2.54,N,VIIRS_NOAA21_NRT
23.69217,87.11459,308.03,0.52,0.41,2026-08-20,2010,N21,VIIRS,n,2.0NRT,289.97,1.5,N,VIIRS_NOAA21_NRT
23.69309,87.10959,306.56,0.52,0.41,2026-08-20,2010,N21,VIIRS,n,2.0NRT,289.73,1.5,N,VIIRS_NOAA21_NRT
23.69402,87.10461,310.53,0.52,0.41,2026-08-20,2010,N21,VIIRS,n,2.0NRT,289.83,2.63,N,VIIRS_NOAA21_NRT
23.69448,85.28766,307.33,0.43,0.38,2026-08-20,2010,N21,VIIRS,n,2.0NRT,291.26,1.44,N,VIIRS_NOAA21_NRT
23.69462,85.36964,322.14,0.43,0.38,2026-08-20,2010,N21,VIIRS,n,2.0NRT,291.01,2.69,N,VIIRS_NOAA21_NRT
23.69586,87.09464,310.56,0.52,0.41,2026-08-20,2010,N21,VIIRS,n,2.0NRT,289.92,2.37,N,VIIRS_NOAA21_NRT
23.69721,85.29251,305.06,0.43,0.38,2026-08-20,2010,N21,VIIRS,n,2.0NRT,290.94,1.33,N,VIIRS_NOAA21_NRT
23.71254,86.42478,305.15,0.48,0.4,2026-08-20,2010,N21,VIIRS,n,2.0NRT,288.87,3.71,N,VIIRS_NOAA21_NRT
23.71616,86.42556,306.37,0.48,0.4,2026-08-20,2010,N21,VIIRS,n,2.0NRT,290.44,4.23,N,VIIRS_NOAA21_NRT
23.72135,85.00805,303.88,0.42,0.38,2026-08-20,2010,N21,VIIRS,n,2.0NRT,288.22,0.94,N,VIIRS_NOAA21_NRT
23.72423,86.42248,309.72,0.48,0.4,2026-08-20,2010,N21,VIIRS,n,2.0NRT,290.33,3.56,N,VIIRS_NOAA21_NRT
23.73705,86.43478,312.29,0.48,0.4,2026-08-20,2010,N21,VIIRS,n,2.0NRT,287.16,2.89,N,VIIRS_NOAA21_NRT
23.73912,85.00741,310.68,0.42,0.38,2026-08-20,2010,N21,VIIRS,n,2.0NRT,288.69,1.92,N,VIIRS_NOAA21_NRT
23.7559,85.85481,313.75,0.45,0.39,2026-08-20,2010,N21,VIIRS,n,2.0NRT,291.47,3.42,N,VIIRS_NOAA21_NRT
23.69119,87.0988,307.7,0.52,0.41,2026-08-20,2010,N21,VIIRS,n,2.0NRT,289.91,3.12,N,VIIRS_NOAA21_NRT
23.64684,85.43806,326.78,0.44,0.38,2026-08-20,2010,N21,VIIRS,n,2.0NRT,290.76,3.8,N,VIIRS_NOAA21_NRT
23.56099,87.08415,313.51,0.52,0.41,2026-08-20,2010,N21,VIIRS,n,2.0NRT,290.18,3.43,N,VIIRS_NOAA21_NRT
23.55925,87.24075,311.41,0.53,0.42,2026-08-20,2010,N21,VIIRS,n,2.0NRT,288.16,2.45,N,VIIRS_NOAA21_NRT
29.45899,76.86539,343.34,0.49,0.48,2026-08-20,2008,N21,VIIRS,n,2.0NRT,288.53,13.66,N,VIIRS_NOAA21_NRT
29.47335,76.85711,305.34,0.49,0.48,2026-08-20,2008,N21,VIIRS,n,2.0NRT,288.66,3.76,N,VIIRS_NOAA21_NRT
33.43012,78.19984,302.75,0.46,0.47,2026-08-20,2008,N21,VIIRS,n,2.0NRT,281.21,1.48,N,VIIRS_NOAA21_NRT
19.92169,79.11499,303.53,0.43,0.38,2026-08-20,2010,N21,VIIRS,n,2.0NRT,287.62,0.63,N,VIIRS_NOAA21_NRT
20.94982,86.05055,299.85,0.5,0.41,2026-08-20,2010,N21,VIIRS,n,2.0NRT,268.88,0.86,N,VIIRS_NOAA21_NRT
20.95068,86.04578,300.59,0.5,0.41,2026-08-20,2010,N21,VIIRS,n,2.0NRT,270.61,1.14,N,VIIRS_NOAA21_NRT
20.97016,86.00092,312.49,0.5,0.41,2026-08-20,2010,N21,VIIRS,n,2.0NRT,283.12,2.74,N,VIIRS_NOAA21_NRT
21.10216,72.6443,305.35,0.36,0.57,2026-08-20,2010,N21,VIIRS,n,2.0NRT,279.48,2.06,N,VIIRS_NOAA21_NRT
21.74303,83.84335,304.43,0.4,0.37,2026-08-20,2010,N21,VIIRS,n,2.0NRT,288.23,1.82,N,VIIRS_NOAA21_NRT
21.74638,83.84399,326.34,0.4,0.37,2026-08-20,2010,N21,VIIRS,n,2.0NRT,289.81,1.82,N,VIIRS_NOAA21_NRT
21.74702,83.84013,309.34,0.4,0.37,2026-08-20,2010,N21,VIIRS,n,2.0NRT,289.45,3.43,N,VIIRS_NOAA21_NRT
21.75037,83.84077,300.67,0.4,0.37,2026-08-20,2010,N21,VIIRS,n,2.0NRT,288.68,2.1,N,VIIRS_NOAA21_NRT
21.76586,84.01934,304.85,0.41,0.37,2026-08-20,2010,N21,VIIRS,n,2.0NRT,290.56,1.82,N,VIIRS_NOAA21_NRT
21.79336,83.9878,305.66,0.41,0.37,2026-08-20,2010,N21,VIIRS,n,2.0NRT,291.11,1.61,N,VIIRS_NOAA21_NRT
21.80106,83.89022,305.92,0.4,0.37,2026-08-20,2010,N21,VIIRS,n,2.0NRT,288.97,1.43,N,VIIRS_NOAA21_NRT
21.80221,83.89371,305.17,0.4,0.37,2026-08-20,2010,N21,VIIRS,n,2.0NRT,290.04,1.19,N,VIIRS_NOAA21_NRT
21.8591,83.96842,304.7,0.4,0.37,2026-08-20,2010,N21,VIIRS,n,2.0NRT,291.23,1.31,N,VIIRS_NOAA21_NRT
23.55139,86.54254,305.38,0.49,0.4,2026-08-20,2010,N21,VIIRS,n,2.0NRT,286.48,1.88,N,VIIRS_NOAA21_NRT
23.55074,87.24416,303.92,0.53,0.42,2026-08-20,2010,N21,VIIRS,n,2.0NRT,285.57,1.82,N,VIIRS_NOAA21_NRT
22.87224,86.06081,306.17,0.47,0.4,2026-08-20,2010,N21,VIIRS,n,2.0NRT,284.64,1.14,N,VIIRS_NOAA21_NRT
22.79629,86.2084,339.22,0.48,0.4,2026-08-20,2010,N21,VIIRS,n,2.0NRT,290.46,4.63,N,VIIRS_NOAA21_NRT
22.79431,86.19839,310.02,0.48,0.4,2026-08-20,2010,N21,VIIRS,n,2.0NRT,290.58,5.16,N,VIIRS_NOAA21_NRT
22.79184,86.21223,306.09,0.48,0.4,2026-08-20,2010,N21,VIIRS,n,2.0NRT,289.27,4.63,N,VIIRS_NOAA21_NRT
29.45779,76.86746,324.8,0.49,0.48,2026-08-20,2008,N21,VIIRS,n,2.0NRT,288.1,11.33,N,VIIRS_NOAA21_NRT
22.79068,86.19763,330.28,0.48,0.4,2026-08-20,2010,N21,VIIRS,n,2.0NRT,291.04,4.25,N,VIIRS_NOAA21_NRT
22.06585,83.70532,313.22,0.4,0.37,2026-08-20,2010,N21,VIIRS,n,2.0NRT,289.64,1.34,N,VIIRS_NOAA21_NRT
22.04119,83.73617,306.18,0.4,0.37,2026-08-20,2010,N21,VIIRS,n,2.0NRT,290.15,1.59,N,VIIRS_NOAA21_NRT
22.0391,83.72788,312.31,0.4,0.37,2026-08-20,2010,N21,VIIRS,n,2.0NRT,289.86,1.42,N,VIIRS_NOAA21_NRT
22.03848,83.7317,307.47,0.4,0.37,2026-08-20,2010,N21,VIIRS,n,2.0NRT,289.7,1.63,N,VIIRS_NOAA21_NRT
22.01404,83.75465,308.83,0.4,0.37,2026-08-20,2010,N21,VIIRS,n,2.0NRT,287.74,1.7,N,VIIRS_NOAA21_NRT
21.96282,83.77252,306.73,0.4,0.37,2026-08-20,2010,N21,VIIRS,n,2.0NRT,288.21,0.97,N,VIIRS_NOAA21_NRT
22.78706,86.19686,311.46,0.48,0.4,2026-08-20,2010,N21,VIIRS,n,2.0NRT,289.85,4.25,N,VIIRS_NOAA21_NRT
23.74444,85.50512,305.57,0.44,0.38,2026-08-20,2010,N21,VIIRS,n,2.0NRT,289.87,0.87,N,VIIRS_NOAA21_NRT
28.74317,76.92706,301.97,0.47,0.48,2026-08-20,2008,N21,VIIRS,n,2.0NRT,288.1,2.47,N,VIIRS_NOAA21_NRT
23.75665,85.85047,309.93,0.45,0.39,2026-08-20,2010,N21,VIIRS,n,2.0NRT,290.4,2.03,N,VIIRS_NOAA21_NRT
29.45455,76.86482,306.95,0.49,0.48,2026-08-20,2008,N21,VIIRS,n,2.0NRT,288.8,4.5,N,VIIRS_NOAA21_NRT
8.73922,77.60026,352.24,0.61,0.53,2026-08-20,737,N21,VIIRS,n,2.0NRT,282.23,8.25,D,VIIRS_NOAA21_NRT
23.80199,86.32909,336.98,0.52,0.41,2026-08-20,741,N21,VIIRS,n,2.0NRT,296.23,6.43,D,VIIRS_NOAA21_NRT
30.36296,74.2361,331.16,0.4,0.44,2026-08-20,744,N21,VIIRS,n,2.0NRT,298.43,2.27,D,VIIRS_NOAA21_NRT
23.80139,86.32409,332.78,0.52,0.41,2026-08-20,741,N21,VIIRS,n,2.0NRT,294.67,6.43,D,VIIRS_NOAA21_NRT
26.75916,83.19909,303.84,0.38,0.36,2026-08-20,2008,N21,VIIRS,n,2.0NRT,280.28,1.13,N,VIIRS_NOAA21_NRT
27.31682,95.26463,306.24,0.45,0.63,2026-08-20,2008,N21,VIIRS,n,2.0NRT,285.46,1.25,N,VIIRS_NOAA21_NRT
27.32581,95.27686,313.3,0.45,0.63,2026-08-20,2008,N21,VIIRS,n,2.0NRT,285.79,1.74,N,VIIRS_NOAA21_NRT
28.13022,76.89521,307.03,0.47,0.47,2026-08-20,2008,N21,VIIRS,n,2.0NRT,287.76,0.92,N,VIIRS_NOAA21_NRT
28.71234,76.83447,303.17,0.48,0.48,2026-08-20,2008,N21,VIIRS,n,2.0NRT,286.02,2.32,N,VIIRS_NOAA21_NRT
28.71263,76.83237,301.89,0.48,0.48,2026-08-20,2008,N21,VIIRS,n,2.0NRT,285.65,1.57,N,VIIRS_NOAA21_NRT
23.77984,86.21015,338.66,0.51,0.41,2026-08-20,741,N21,VIIRS,n,2.0NRT,298.09,9.99,D,VIIRS_NOAA21_NRT
22.37798,87.28054,335.0,0.56,0.43,2026-08-20,741,N21,VIIRS,n,2.0NRT,288.97,8.68,D,VIIRS_NOAA21_NRT
8.74019,77.60567,330.51,0.61,0.53,2026-08-20,737,N21,VIIRS,n,2.0NRT,281.6,8.25,D,VIIRS_NOAA21_NRT
9.06641,77.74824,340.86,0.59,0.53,2026-08-20,737,N21,VIIRS,n,2.0NRT,295.6,13.45,D,VIIRS_NOAA21_NRT
9.0671,77.75063,345.56,0.59,0.53,2026-08-20,737,N21,VIIRS,n,2.0NRT,295.33,10.05,D,VIIRS_NOAA21_NRT
9.14139,77.53202,335.88,0.61,0.53,2026-08-20,737,N21,VIIRS,n,2.0NRT,294.16,3.72,D,VIIRS_NOAA21_NRT
9.14298,77.53522,333.19,0.61,0.53,2026-08-20,737,N21,VIIRS,n,2.0NRT,293.66,6.2,D,VIIRS_NOAA21_NRT
15.18291,76.66628,335.93,0.54,0.51,2026-08-20,739,N21,VIIRS,n,2.0NRT,287.75,8.31,D,VIIRS_NOAA21_NRT
16.19041,78.37185,339.8,0.41,0.45,2026-08-20,739,N21,VIIRS,n,2.0NRT,290.86,5.61,D,VIIRS_NOAA21_NRT
16.97086,77.69366,330.17,0.43,0.46,2026-08-20,739,N21,VIIRS,n,2.0NRT,295.34,3.18,D,VIIRS_NOAA21_NRT
23.77916,86.21287,333.94,0.51,0.41,2026-08-20,741,N21,VIIRS,n,2.0NRT,296.94,5.8,D,VIIRS_NOAA21_NRT
17.5076,82.95037,367.0,0.39,0.36,2026-08-20,739,N21,VIIRS,h,2.0NRT,299.58,17.21,D,VIIRS_NOAA21_NRT
17.53239,83.00151,330.1,0.39,0.36,2026-08-20,739,N21,VIIRS,l,2.0NRT,300.25,3.38,D,VIIRS_NOAA21_NRT
17.60865,83.20535,332.41,0.38,0.36,2026-08-20,739,N21,VIIRS,n,2.0NRT,298.32,5.91,D,VIIRS_NOAA21_NRT
18.64043,74.56492,340.74,0.32,0.55,2026-08-20,739,N21,VIIRS,n,2.0NRT,293.78,4.3,D,VIIRS_NOAA21_NRT
20.75885,85.29925,332.16,0.43,0.38,2026-08-20,741,N21,VIIRS,n,2.0NRT,295.81,5.65,D,VIIRS_NOAA21_NRT
20.79548,85.25578,335.11,0.43,0.38,2026-08-20,741,N21,VIIRS,n,2.0NRT,296.34,11.08,D,VIIRS_NOAA21_NRT
20.79951,85.25935,331.28,0.43,0.38,2026-08-20,741,N21,VIIRS,n,2.0NRT,296.26,5.42,D,VIIRS_NOAA21_NRT
20.9649,85.1677,334.74,0.43,0.38,2026-08-20,741,N21,VIIRS,n,2.0NRT,289.33,4.19,D,VIIRS_NOAA21_NRT
21.10167,72.6348,336.17,0.38,0.59,2026-08-20,741,N21,VIIRS,n,2.0NRT,292.3,7.3,D,VIIRS_NOAA21_NRT
21.10398,72.64554,367.0,0.38,0.59,2026-08-20,741,N21,VIIRS,h,2.0NRT,292.84,12.56,D,VIIRS_NOAA21_NRT
17.51089,82.94982,348.7,0.39,0.36,2026-08-20,739,N21,VIIRS,l,2.0NRT,298.49,8.97,D,VIIRS_NOAA21_NRT
23.75729,86.40557,315.89,0.48,0.4,2026-08-20,2010,N21,VIIRS,n,2.0NRT,287.86,2.4,N,VIIRS_NOAA21_NRT
23.7662,86.39318,306.01,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.29,1.03,N,VIIRS_NOAA20_NRT
23.75942,85.85556,309.48,0.45,0.39,2026-08-20,2010,N21,VIIRS,n,2.0NRT,290.62,2.06,N,VIIRS_NOAA21_NRT
9.06651,77.75156,343.23,0.39,0.44,2026-08-20,835,N20,VIIRS,n,2.0NRT,301.81,4.95,D,VIIRS_NOAA20_NRT
9.01934,77.891,342.36,0.4,0.44,2026-08-20,835,N20,VIIRS,n,2.0NRT,301.08,9.86,D,VIIRS_NOAA20_NRT
8.82652,77.81555,343.01,0.4,0.44,2026-08-20,835,N20,VIIRS,n,2.0NRT,302.65,4.05,D,VIIRS_NOAA20_NRT
8.82577,77.81587,343.95,0.39,0.44,2026-08-20,835,N20,VIIRS,n,2.0NRT,303.01,3.89,D,VIIRS_NOAA20_NRT
9.07037,77.43026,333.84,0.57,0.43,2026-08-20,835,N20,VIIRS,n,2.0NRT,292.22,3.09,D,VIIRS_NOAA20_NRT
8.73847,77.60493,351.61,0.38,0.43,2026-08-20,835,N20,VIIRS,n,2.0NRT,295.21,5.83,D,VIIRS_NOAA20_NRT
8.73786,77.60059,352.24,0.57,0.43,2026-08-20,835,N20,VIIRS,n,2.0NRT,298.64,15.4,D,VIIRS_NOAA20_NRT
8.73457,78.0784,333.92,0.41,0.45,2026-08-20,835,N20,VIIRS,n,2.0NRT,299.67,1.92,D,VIIRS_NOAA20_NRT
8.74184,77.60004,340.6,0.57,0.43,2026-08-20,835,N20,VIIRS,n,2.0NRT,294.04,15.4,D,VIIRS_NOAA20_NRT
21.1025,72.64508,337.45,0.44,0.38,2026-08-20,837,N20,VIIRS,n,2.0NRT,297.21,6.08,D,VIIRS_NOAA20_NRT
21.10136,72.63664,343.8,0.44,0.38,2026-08-20,837,N20,VIIRS,n,2.0NRT,296.92,7.25,D,VIIRS_NOAA20_NRT
17.50858,82.95274,341.91,0.57,0.69,2026-08-20,837,N20,VIIRS,n,2.0NRT,288.14,8.28,D,VIIRS_NOAA20_NRT
14.90438,77.5486,337.93,0.46,0.47,2026-08-20,837,N20,VIIRS,n,2.0NRT,294.31,3.01,D,VIIRS_NOAA20_NRT
17.56894,75.63644,334.34,0.57,0.43,2026-08-20,835,N20,VIIRS,n,2.0NRT,300.19,4.39,D,VIIRS_NOAA20_NRT
14.39635,78.58465,337.63,0.53,0.5,2026-08-20,835,N20,VIIRS,n,2.0NRT,293.35,5.12,D,VIIRS_NOAA20_NRT
14.16944,77.45648,332.05,0.44,0.46,2026-08-20,835,N20,VIIRS,n,2.0NRT,299.1,4.22,D,VIIRS_NOAA20_NRT
13.30639,76.27603,331.69,0.55,0.43,2026-08-20,835,N20,VIIRS,n,2.0NRT,292.84,3.58,D,VIIRS_NOAA20_NRT
13.27826,79.15017,330.16,0.56,0.51,2026-08-20,835,N20,VIIRS,n,2.0NRT,297.19,2.5,D,VIIRS_NOAA20_NRT
11.72925,78.97382,332.49,0.51,0.5,2026-08-20,835,N20,VIIRS,n,2.0NRT,291.52,2.44,D,VIIRS_NOAA20_NRT
11.65141,79.12849,336.72,0.53,0.5,2026-08-20,835,N20,VIIRS,n,2.0NRT,290.81,4.74,D,VIIRS_NOAA20_NRT
11.56117,79.1529,336.28,0.53,0.5,2026-08-20,835,N20,VIIRS,n,2.0NRT,292.14,6.71,D,VIIRS_NOAA20_NRT
