latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,firms_source
27.84248,95.31905,333.73,0.46,0.39,2026-09-26,703,N20,VIIRS,n,2.0NRT,297.94,3.5,D,VIIRS_NOAA20_NRT
30.98959,75.29948,331.8,0.44,0.38,2026-09-26,828,N,VIIRS,n,2.0NRT,299.67,3.47,D,VIIRS_SNPP_NRT
15.87297,80.60088,334.72,0.4,0.37,2026-09-26,746,N21,VIIRS,n,2.0NRT,303.39,3.46,D,VIIRS_NOAA21_NRT
11.23387,78.15085,341.42,0.39,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,306.23,3.46,D,VIIRS_SNPP_NRT
10.90951,78.56748,330.05,0.56,0.43,2026-09-26,746,N21,VIIRS,l,2.0NRT,303.67,3.45,D,VIIRS_NOAA21_NRT
9.87609,78.30017,331.2,0.56,0.51,2026-09-26,839,N20,VIIRS,n,2.0NRT,299.55,3.44,D,VIIRS_NOAA20_NRT
9.7662,79.0093,332.83,0.62,0.54,2026-09-26,839,N20,VIIRS,n,2.0NRT,299.49,3.43,D,VIIRS_NOAA20_NRT
12.89057,79.12044,342.29,0.43,0.38,2026-09-26,822,N,VIIRS,n,2.0NRT,301.97,3.42,D,VIIRS_SNPP_NRT
9.34061,76.8941,331.55,0.39,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,299.64,3.41,D,VIIRS_SNPP_NRT
27.95024,96.66276,332.64,0.53,0.42,2026-09-26,703,N20,VIIRS,n,2.0NRT,295.83,3.39,D,VIIRS_NOAA20_NRT
26.5539,90.5797,330.99,0.55,0.51,2026-09-26,646,N,VIIRS,n,2.0NRT,292.04,3.28,D,VIIRS_SNPP_NRT
10.4187,79.23825,338.75,0.33,0.55,2026-09-26,839,N20,VIIRS,n,2.0NRT,300.77,3.22,D,VIIRS_NOAA20_NRT
27.62027,96.27795,329.58,0.5,0.41,2026-09-26,703,N20,VIIRS,n,2.0NRT,295.33,3.21,D,VIIRS_NOAA20_NRT
9.70747,77.67725,336.68,0.5,0.49,2026-09-26,839,N20,VIIRS,n,2.0NRT,301.69,3.21,D,VIIRS_NOAA20_NRT
15.47682,79.83042,332.04,0.49,0.4,2026-09-26,822,N,VIIRS,l,2.0NRT,302.47,3.2,D,VIIRS_SNPP_NRT
15.48053,79.82989,336.67,0.49,0.4,2026-09-26,822,N,VIIRS,n,2.0NRT,302.57,3.2,D,VIIRS_SNPP_NRT
11.19537,78.07644,336.38,0.39,0.36,2026-09-26,822,N,VIIRS,l,2.0NRT,308.74,3.18,D,VIIRS_SNPP_NRT
11.70279,79.28355,342.86,0.35,0.56,2026-09-26,841,N20,VIIRS,n,2.0NRT,300.17,3.16,D,VIIRS_NOAA20_NRT
12.79066,79.92429,338.35,0.46,0.39,2026-09-26,822,N,VIIRS,n,2.0NRT,303.34,3.15,D,VIIRS_SNPP_NRT
10.72019,79.00944,336.24,0.41,0.37,2026-09-26,822,N,VIIRS,l,2.0NRT,309.92,3.13,D,VIIRS_SNPP_NRT
31.47236,75.05521,346.21,0.32,0.55,2026-09-26,845,N20,VIIRS,n,2.0NRT,298.88,3.03,D,VIIRS_NOAA20_NRT
9.44371,78.42935,335.54,0.39,0.36,2026-09-26,822,N,VIIRS,l,2.0NRT,309.33,3.0,D,VIIRS_SNPP_NRT
10.29494,77.39894,331.92,0.38,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,302.86,2.92,D,VIIRS_SNPP_NRT
10.435,79.22451,338.54,0.41,0.37,2026-09-26,822,N,VIIRS,n,2.0NRT,305.74,2.91,D,VIIRS_SNPP_NRT
10.78774,79.56223,337.32,0.43,0.38,2026-09-26,822,N,VIIRS,l,2.0NRT,307.92,2.89,D,VIIRS_SNPP_NRT
10.83539,78.67876,337.72,0.4,0.37,2026-09-26,822,N,VIIRS,n,2.0NRT,307.13,2.84,D,VIIRS_SNPP_NRT
9.37157,78.96655,332.14,0.56,0.43,2026-09-26,744,N21,VIIRS,l,2.0NRT,303.22,2.83,D,VIIRS_NOAA21_NRT
28.05164,96.47582,332.59,0.41,0.37,2026-09-26,646,N,VIIRS,n,2.0NRT,295.8,2.82,D,VIIRS_SNPP_NRT
27.95295,96.66171,335.9,0.4,0.37,2026-09-26,646,N,VIIRS,n,2.0NRT,294.87,2.81,D,VIIRS_SNPP_NRT
10.78657,77.78237,343.29,0.42,0.45,2026-09-26,746,N21,VIIRS,n,2.0NRT,308.11,2.77,D,VIIRS_NOAA21_NRT
30.03959,75.77003,335.07,0.34,0.56,2026-09-26,845,N20,VIIRS,n,2.0NRT,295.48,2.77,D,VIIRS_NOAA20_NRT
9.39037,77.61286,337.98,0.38,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,307.86,2.75,D,VIIRS_SNPP_NRT
27.98669,95.9275,328.53,0.42,0.38,2026-09-26,646,N,VIIRS,n,2.0NRT,298.34,2.69,D,VIIRS_SNPP_NRT
9.80014,78.46754,339.12,0.39,0.36,2026-09-26,822,N,VIIRS,l,2.0NRT,309.9,2.63,D,VIIRS_SNPP_NRT
11.55692,79.57756,332.3,0.43,0.38,2026-09-26,822,N,VIIRS,l,2.0NRT,305.57,2.63,D,VIIRS_SNPP_NRT
9.09714,77.63252,340.39,0.46,0.47,2026-09-26,744,N21,VIIRS,n,2.0NRT,302.61,2.59,D,VIIRS_NOAA21_NRT
14.79062,79.70827,334.2,0.47,0.4,2026-09-26,822,N,VIIRS,n,2.0NRT,301.31,2.59,D,VIIRS_SNPP_NRT
27.72258,96.26524,333.39,0.5,0.41,2026-09-26,703,N20,VIIRS,n,2.0NRT,295.73,2.52,D,VIIRS_NOAA20_NRT
14.66404,79.57529,337.29,0.46,0.39,2026-09-26,822,N,VIIRS,n,2.0NRT,301.02,2.52,D,VIIRS_SNPP_NRT
27.94892,96.69994,336.15,0.4,0.37,2026-09-26,646,N,VIIRS,n,2.0NRT,296.39,2.49,D,VIIRS_SNPP_NRT
11.1264,77.43569,335.12,0.44,0.46,2026-09-26,746,N21,VIIRS,n,2.0NRT,300.3,2.48,D,VIIRS_NOAA21_NRT
27.3791,95.33557,329.23,0.45,0.39,2026-09-26,646,N,VIIRS,n,2.0NRT,295.05,2.48,D,VIIRS_SNPP_NRT
8.91683,78.02504,332.78,0.44,0.46,2026-09-26,744,N21,VIIRS,n,2.0NRT,302.2,2.46,D,VIIRS_NOAA21_NRT
15.12553,79.65835,330.98,0.47,0.4,2026-09-26,822,N,VIIRS,l,2.0NRT,301.44,2.46,D,VIIRS_SNPP_NRT
12.82633,79.09394,330.51,0.43,0.38,2026-09-26,822,N,VIIRS,l,2.0NRT,304.19,2.44,D,VIIRS_SNPP_NRT
34.3471,75.08387,330.47,0.41,0.37,2026-09-26,752,N21,VIIRS,n,2.0NRT,297.21,2.43,D,VIIRS_NOAA21_NRT
27.92783,96.20103,332.75,0.41,0.37,2026-09-26,646,N,VIIRS,n,2.0NRT,296.74,2.4,D,VIIRS_SNPP_NRT
11.24491,79.49097,337.15,0.43,0.38,2026-09-26,822,N,VIIRS,n,2.0NRT,304.82,2.4,D,VIIRS_SNPP_NRT
26.68863,90.3174,332.57,0.41,0.37,2026-09-26,703,N20,VIIRS,n,2.0NRT,296.51,2.39,D,VIIRS_NOAA20_NRT
27.92845,96.74986,326.88,0.4,0.37,2026-09-26,646,N,VIIRS,n,2.0NRT,297.33,2.39,D,VIIRS_SNPP_NRT
12.82812,78.09982,337.1,0.4,0.37,2026-09-26,822,N,VIIRS,n,2.0NRT,298.22,2.39,D,VIIRS_SNPP_NRT
27.94963,96.66261,332.75,0.4,0.37,2026-09-26,646,N,VIIRS,n,2.0NRT,297.0,2.38,D,VIIRS_SNPP_NRT
9.50723,77.60115,343.68,0.38,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,311.03,2.35,D,VIIRS_SNPP_NRT
14.51926,77.51309,336.92,0.39,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,295.0,2.35,D,VIIRS_SNPP_NRT
26.77227,94.50653,302.34,0.54,0.68,2026-09-26,1834,N21,VIIRS,n,2.0NRT,287.63,2.3,N,VIIRS_NOAA21_NRT
23.07827,75.67865,334.97,0.4,0.37,2026-09-26,826,N,VIIRS,n,2.0NRT,298.29,2.29,D,VIIRS_SNPP_NRT
15.34119,75.16848,335.91,0.39,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,303.18,2.28,D,VIIRS_SNPP_NRT
15.34453,75.16792,334.12,0.39,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,303.3,2.28,D,VIIRS_SNPP_NRT
13.46123,79.84966,336.2,0.46,0.39,2026-09-26,822,N,VIIRS,n,2.0NRT,302.95,2.27,D,VIIRS_SNPP_NRT
35.68266,73.66136,334.19,0.43,0.38,2026-09-26,828,N,VIIRS,n,2.0NRT,301.78,2.24,D,VIIRS_SNPP_NRT
13.14291,79.65562,330.67,0.46,0.39,2026-09-26,746,N21,VIIRS,l,2.0NRT,303.89,2.23,D,VIIRS_NOAA21_NRT
10.37598,79.26829,333.48,0.33,0.55,2026-09-26,839,N20,VIIRS,n,2.0NRT,301.76,2.22,D,VIIRS_NOAA20_NRT
9.76754,77.95619,338.82,0.39,0.36,2026-09-26,822,N,VIIRS,l,2.0NRT,310.63,2.19,D,VIIRS_SNPP_NRT
10.72037,79.0062,332.45,0.54,0.42,2026-09-26,746,N21,VIIRS,l,2.0NRT,305.35,2.18,D,VIIRS_NOAA21_NRT
25.5578,76.05056,330.74,0.42,0.38,2026-09-26,826,N,VIIRS,n,2.0NRT,298.8,2.16,D,VIIRS_SNPP_NRT
11.59509,77.8193,330.51,0.55,0.51,2026-09-26,841,N20,VIIRS,l,2.0NRT,301.84,2.14,D,VIIRS_NOAA20_NRT
11.11987,76.91008,331.46,0.38,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,301.23,2.09,D,VIIRS_SNPP_NRT
9.50479,77.60306,333.81,0.5,0.49,2026-09-26,839,N20,VIIRS,l,2.0NRT,307.54,2.08,D,VIIRS_NOAA20_NRT
12.83148,78.0993,331.1,0.4,0.37,2026-09-26,822,N,VIIRS,n,2.0NRT,297.6,2.04,D,VIIRS_SNPP_NRT
11.43383,78.12321,332.86,0.57,0.52,2026-09-26,841,N20,VIIRS,n,2.0NRT,301.91,2.03,D,VIIRS_NOAA20_NRT
31.81464,74.69016,331.68,0.43,0.38,2026-09-26,828,N,VIIRS,n,2.0NRT,303.5,2.03,D,VIIRS_SNPP_NRT
27.32386,95.27807,314.37,0.41,0.45,2026-09-26,1910,N,VIIRS,n,2.0NRT,290.84,2.03,N,VIIRS_SNPP_NRT
10.10597,78.95609,336.68,0.4,0.37,2026-09-26,822,N,VIIRS,l,2.0NRT,309.46,2.0,D,VIIRS_SNPP_NRT
13.66248,79.64047,335.82,0.46,0.39,2026-09-26,822,N,VIIRS,l,2.0NRT,306.67,1.99,D,VIIRS_SNPP_NRT
10.48254,77.91345,333.38,0.42,0.45,2026-09-26,746,N21,VIIRS,l,2.0NRT,304.56,1.96,D,VIIRS_NOAA21_NRT
27.84883,96.12551,331.04,0.42,0.37,2026-09-26,646,N,VIIRS,n,2.0NRT,297.27,1.96,D,VIIRS_SNPP_NRT
12.96144,80.15998,332.25,0.47,0.4,2026-09-26,822,N,VIIRS,l,2.0NRT,303.17,1.93,D,VIIRS_SNPP_NRT
12.96205,80.15907,330.19,0.47,0.4,2026-09-26,822,N,VIIRS,l,2.0NRT,302.72,1.93,D,VIIRS_SNPP_NRT
11.24263,79.49302,332.83,0.35,0.57,2026-09-26,841,N20,VIIRS,n,2.0NRT,298.69,1.92,D,VIIRS_NOAA20_NRT
27.39381,70.84896,336.58,0.5,0.41,2026-09-26,845,N20,VIIRS,l,2.0NRT,306.95,1.89,D,VIIRS_NOAA20_NRT
9.9919,78.67371,333.55,0.38,0.43,2026-09-26,744,N21,VIIRS,n,2.0NRT,302.76,1.88,D,VIIRS_NOAA21_NRT
24.24532,93.81747,329.43,0.39,0.44,2026-09-26,644,N,VIIRS,n,2.0NRT,293.64,1.88,D,VIIRS_SNPP_NRT
11.80806,77.92495,338.09,0.39,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,305.88,1.88,D,VIIRS_SNPP_NRT
11.6464,79.12472,331.73,0.34,0.56,2026-09-26,841,N20,VIIRS,n,2.0NRT,301.14,1.87,D,VIIRS_NOAA20_NRT
10.99091,77.61662,335.84,0.39,0.36,2026-09-26,822,N,VIIRS,l,2.0NRT,308.58,1.84,D,VIIRS_SNPP_NRT
11.01136,77.798,333.43,0.42,0.45,2026-09-26,746,N21,VIIRS,l,2.0NRT,306.54,1.83,D,VIIRS_NOAA21_NRT
10.84435,78.01187,336.25,0.39,0.36,2026-09-26,822,N,VIIRS,l,2.0NRT,307.83,1.8,D,VIIRS_SNPP_NRT
30.58989,76.90581,330.02,0.51,0.41,2026-09-26,828,N,VIIRS,n,2.0NRT,295.0,1.8,D,VIIRS_SNPP_NRT
9.49971,77.69122,340.32,0.45,0.47,2026-09-26,744,N21,VIIRS,n,2.0NRT,305.01,1.77,D,VIIRS_NOAA21_NRT
26.88778,95.09384,303.72,0.42,0.45,2026-09-26,1910,N,VIIRS,n,2.0NRT,290.5,1.76,N,VIIRS_SNPP_NRT
23.76551,70.55219,334.67,0.44,0.39,2026-09-26,845,N20,VIIRS,l,2.0NRT,307.15,1.75,D,VIIRS_NOAA20_NRT
10.57782,77.92455,335.73,0.39,0.36,2026-09-26,822,N,VIIRS,l,2.0NRT,308.28,1.73,D,VIIRS_SNPP_NRT
28.0949,95.4884,329.77,0.47,0.4,2026-09-26,703,N20,VIIRS,n,2.0NRT,295.74,1.71,D,VIIRS_NOAA20_NRT
22.48005,75.45055,332.38,0.39,0.36,2026-09-26,826,N,VIIRS,n,2.0NRT,304.57,1.66,D,VIIRS_SNPP_NRT
23.04292,69.94863,333.61,0.42,0.37,2026-09-26,843,N20,VIIRS,l,2.0NRT,307.79,1.65,D,VIIRS_NOAA20_NRT
10.00231,78.3959,337.89,0.39,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,304.13,1.63,D,VIIRS_SNPP_NRT
9.82869,78.27081,336.86,0.39,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,303.41,1.59,D,VIIRS_SNPP_NRT
22.95498,75.74214,331.92,0.4,0.37,2026-09-26,826,N,VIIRS,l,2.0NRT,306.62,1.58,D,VIIRS_SNPP_NRT
27.79246,96.19465,306.7,0.56,0.43,2026-09-26,1910,N,VIIRS,n,2.0NRT,290.79,1.55,N,VIIRS_SNPP_NRT
22.77287,75.46678,333.85,0.39,0.36,2026-09-26,826,N,VIIRS,n,2.0NRT,301.38,1.54,D,VIIRS_SNPP_NRT
23.09279,75.58939,333.54,0.4,0.37,2026-09-26,826,N,VIIRS,l,2.0NRT,304.78,1.39,D,VIIRS_SNPP_NRT
13.73615,79.64259,331.93,0.46,0.39,2026-09-26,822,N,VIIRS,l,2.0NRT,306.16,1.37,D,VIIRS_SNPP_NRT
22.50838,75.5974,330.51,0.39,0.36,2026-09-26,826,N,VIIRS,l,2.0NRT,302.0,1.37,D,VIIRS_SNPP_NRT
10.08131,77.55166,333.71,0.38,0.36,2026-09-26,822,N,VIIRS,l,2.0NRT,307.51,1.36,D,VIIRS_SNPP_NRT
10.33635,78.41594,331.75,0.39,0.36,2026-09-26,822,N,VIIRS,l,2.0NRT,305.71,1.35,D,VIIRS_SNPP_NRT
9.792,78.54704,334.23,0.39,0.44,2026-09-26,744,N21,VIIRS,l,2.0NRT,305.92,1.31,D,VIIRS_NOAA21_NRT
27.6036,95.40117,303.12,0.48,0.65,2026-09-26,1834,N21,VIIRS,n,2.0NRT,287.92,1.17,N,VIIRS_NOAA21_NRT
26.89791,94.13164,328.75,0.51,0.41,2026-09-26,646,N,VIIRS,n,2.0NRT,291.97,1.14,D,VIIRS_SNPP_NRT
23.44763,70.38526,332.71,0.43,0.38,2026-09-26,843,N20,VIIRS,l,2.0NRT,306.44,1.13,D,VIIRS_NOAA20_NRT
10.30704,78.57528,334.55,0.4,0.37,2026-09-26,822,N,VIIRS,l,2.0NRT,305.3,1.12,D,VIIRS_SNPP_NRT
19.75446,75.60529,332.53,0.39,0.36,2026-09-26,824,N,VIIRS,l,2.0NRT,304.46,0.94,D,VIIRS_SNPP_NRT
22.82152,69.39707,330.06,0.4,0.37,2026-09-26,843,N20,VIIRS,l,2.0NRT,304.75,0.86,D,VIIRS_NOAA20_NRT
23.04278,69.94942,332.09,0.42,0.37,2026-09-26,843,N20,VIIRS,l,2.0NRT,306.73,0.8,D,VIIRS_NOAA20_NRT
10.94313,77.14717,333.49,0.38,0.36,2026-09-26,822,N,VIIRS,l,2.0NRT,306.36,0.62,D,VIIRS_SNPP_NRT
10.07318,78.54955,334.87,0.39,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,303.97,0.59,D,VIIRS_SNPP_NRT
25.54333,91.2368,301.09,0.34,0.56,2026-09-26,1913,N,VIIRS,n,2.0NRT,285.49,0.3,N,VIIRS_SNPP_NRT
21.10619,72.64642,344.71,0.47,0.4,2026-09-25,807,N21,VIIRS,n,2.0NRT,305.16,23.31,D,VIIRS_NOAA21_NRT
27.92341,96.75948,344.4,0.45,0.39,2026-09-25,703,N,VIIRS,n,2.0NRT,301.67,15.06,D,VIIRS_SNPP_NRT
21.10218,72.63695,344.92,0.43,0.38,2026-09-25,843,N,VIIRS,n,2.0NRT,299.83,13.62,D,VIIRS_SNPP_NRT
27.7489,96.26693,348.07,0.63,0.54,2026-09-25,724,N20,VIIRS,n,2.0NRT,294.48,11.2,D,VIIRS_NOAA20_NRT
27.74861,96.26527,343.49,0.64,0.54,2026-09-25,724,N20,VIIRS,n,2.0NRT,294.34,11.11,D,VIIRS_NOAA20_NRT
27.74444,96.30553,335.91,0.46,0.39,2026-09-25,629,N21,VIIRS,n,2.0NRT,299.1,10.63,D,VIIRS_NOAA21_NRT
28.01395,95.55893,334.34,0.5,0.41,2026-09-25,629,N21,VIIRS,n,2.0NRT,300.33,10.37,D,VIIRS_NOAA21_NRT
27.67271,96.22423,345.15,0.42,0.38,2026-09-25,703,N,VIIRS,n,2.0NRT,295.35,10.1,D,VIIRS_SNPP_NRT
27.73516,96.28473,343.45,0.43,0.38,2026-09-25,703,N,VIIRS,n,2.0NRT,299.52,9.99,D,VIIRS_SNPP_NRT
18.85949,72.92673,344.8,0.42,0.38,2026-09-25,843,N,VIIRS,n,2.0NRT,298.95,9.86,D,VIIRS_SNPP_NRT
27.74032,96.32349,342.5,0.43,0.38,2026-09-25,703,N,VIIRS,n,2.0NRT,299.24,9.54,D,VIIRS_SNPP_NRT
28.51131,76.53602,333.38,0.42,0.37,2026-09-25,807,N21,VIIRS,n,2.0NRT,302.25,8.54,D,VIIRS_NOAA21_NRT
27.80412,96.26881,335.12,0.43,0.38,2026-09-25,703,N,VIIRS,n,2.0NRT,299.04,7.59,D,VIIRS_SNPP_NRT
27.67099,96.23769,346.74,0.42,0.38,2026-09-25,703,N,VIIRS,n,2.0NRT,293.47,7.19,D,VIIRS_SNPP_NRT
18.85814,72.92683,346.9,0.42,0.38,2026-09-25,843,N,VIIRS,n,2.0NRT,299.88,7.12,D,VIIRS_SNPP_NRT
27.73546,96.28601,367.0,0.32,0.54,2026-09-25,724,N20,VIIRS,h,2.0NRT,290.97,7.07,D,VIIRS_NOAA20_NRT
27.7477,96.26122,332.15,0.46,0.39,2026-09-25,629,N21,VIIRS,n,2.0NRT,299.15,6.99,D,VIIRS_NOAA21_NRT
21.69298,73.23695,341.04,0.44,0.38,2026-09-25,807,N21,VIIRS,n,2.0NRT,298.47,6.96,D,VIIRS_NOAA21_NRT
23.00401,70.06116,343.98,0.4,0.44,2026-09-25,807,N21,VIIRS,n,2.0NRT,308.39,6.74,D,VIIRS_NOAA21_NRT
28.01304,95.55397,331.24,0.5,0.41,2026-09-25,629,N21,VIIRS,n,2.0NRT,298.04,6.49,D,VIIRS_NOAA21_NRT
18.8579,72.92867,367.0,0.34,0.56,2026-09-25,902,N20,VIIRS,h,2.0NRT,296.78,6.48,D,VIIRS_NOAA20_NRT
28.01256,95.55799,347.13,0.41,0.37,2026-09-25,703,N,VIIRS,n,2.0NRT,301.84,6.41,D,VIIRS_SNPP_NRT
27.768,96.03022,334.44,0.42,0.38,2026-09-25,703,N,VIIRS,n,2.0NRT,300.41,5.89,D,VIIRS_SNPP_NRT
21.10739,72.64888,331.22,0.43,0.38,2026-09-25,843,N,VIIRS,n,2.0NRT,301.17,5.85,D,VIIRS_SNPP_NRT
21.10101,72.63819,334.78,0.47,0.4,2026-09-25,807,N21,VIIRS,n,2.0NRT,302.27,5.5,D,VIIRS_NOAA21_NRT
21.10461,72.63748,334.96,0.47,0.4,2026-09-25,807,N21,VIIRS,n,2.0NRT,301.99,5.38,D,VIIRS_NOAA21_NRT
21.10332,72.64526,337.71,0.43,0.38,2026-09-25,843,N,VIIRS,n,2.0NRT,299.43,5.22,D,VIIRS_SNPP_NRT
21.10682,72.64472,340.35,0.43,0.38,2026-09-25,843,N,VIIRS,n,2.0NRT,300.65,5.22,D,VIIRS_SNPP_NRT
27.71784,96.26131,339.1,0.43,0.38,2026-09-25,703,N,VIIRS,n,2.0NRT,299.46,5.18,D,VIIRS_SNPP_NRT
27.74703,96.26778,331.65,0.46,0.39,2026-09-25,629,N21,VIIRS,n,2.0NRT,299.29,5.13,D,VIIRS_NOAA21_NRT
27.74677,96.2652,329.43,0.43,0.38,2026-09-25,703,N,VIIRS,n,2.0NRT,298.94,5.1,D,VIIRS_SNPP_NRT
27.75024,96.26463,339.73,0.43,0.38,2026-09-25,703,N,VIIRS,n,2.0NRT,299.32,5.1,D,VIIRS_SNPP_NRT
27.67086,96.2429,328.06,0.63,0.54,2026-09-25,724,N20,VIIRS,n,2.0NRT,292.15,5.03,D,VIIRS_NOAA20_NRT
22.93247,69.69941,341.66,0.47,0.48,2026-09-25,905,N20,VIIRS,n,2.0NRT,308.89,4.91,D,VIIRS_NOAA20_NRT
27.75686,96.0555,329.96,0.47,0.4,2026-09-25,629,N21,VIIRS,n,2.0NRT,291.88,4.82,D,VIIRS_NOAA21_NRT
27.37606,95.33222,324.69,0.49,0.49,2026-09-25,1851,N21,VIIRS,n,2.0NRT,291.37,4.62,N,VIIRS_NOAA21_NRT
31.85348,74.68118,332.34,0.39,0.36,2026-09-25,809,N21,VIIRS,n,2.0NRT,301.25,4.61,D,VIIRS_NOAA21_NRT
28.03522,76.6364,345.72,0.42,0.37,2026-09-25,807,N21,VIIRS,n,2.0NRT,301.11,4.49,D,VIIRS_NOAA21_NRT
27.62766,96.02306,338.62,0.42,0.37,2026-09-25,703,N,VIIRS,n,2.0NRT,297.28,4.49,D,VIIRS_SNPP_NRT
28.19508,95.61994,329.86,0.49,0.4,2026-09-25,629,N21,VIIRS,n,2.0NRT,298.16,4.44,D,VIIRS_NOAA21_NRT
27.72019,96.26009,338.71,0.43,0.38,2026-09-25,703,N,VIIRS,n,2.0NRT,298.79,4.44,D,VIIRS_SNPP_NRT
21.10648,72.64751,338.48,0.34,0.56,2026-09-25,905,N20,VIIRS,n,2.0NRT,290.39,4.37,D,VIIRS_NOAA20_NRT
27.76213,96.26917,331.54,0.46,0.39,2026-09-25,629,N21,VIIRS,n,2.0NRT,300.12,4.05,D,VIIRS_NOAA21_NRT
27.81157,96.21918,336.95,0.42,0.38,2026-09-25,703,N,VIIRS,n,2.0NRT,295.13,4.04,D,VIIRS_SNPP_NRT
29.74121,76.37306,332.7,0.42,0.38,2026-09-25,809,N21,VIIRS,n,2.0NRT,299.67,4.03,D,VIIRS_NOAA21_NRT
31.47302,75.06176,330.12,0.62,0.71,2026-09-25,905,N20,VIIRS,n,2.0NRT,292.06,3.97,D,VIIRS_NOAA20_NRT
31.41075,75.06158,343.22,0.4,0.37,2026-09-25,809,N21,VIIRS,n,2.0NRT,300.64,3.96,D,VIIRS_NOAA21_NRT
25.50459,76.29142,336.55,0.39,0.36,2026-09-25,807,N21,VIIRS,n,2.0NRT,304.72,3.88,D,VIIRS_NOAA21_NRT
22.8181,69.40692,336.39,0.44,0.46,2026-09-25,807,N21,VIIRS,n,2.0NRT,304.56,3.84,D,VIIRS_NOAA21_NRT
21.10245,72.646,305.9,0.45,0.39,2026-09-25,2036,N21,VIIRS,n,2.0NRT,277.07,3.78,N,VIIRS_NOAA21_NRT
21.10599,72.64655,342.77,0.45,0.39,2026-09-25,2036,N21,VIIRS,n,2.0NRT,277.16,3.78,N,VIIRS_NOAA21_NRT
15.83021,74.64248,330.19,0.44,0.39,2026-09-25,805,N21,VIIRS,l,2.0NRT,298.56,3.74,D,VIIRS_NOAA21_NRT
27.94313,95.60423,331.88,0.49,0.41,2026-09-25,629,N21,VIIRS,n,2.0NRT,299.07,3.73,D,VIIRS_NOAA21_NRT
27.9468,95.60338,329.78,0.49,0.41,2026-09-25,629,N21,VIIRS,n,2.0NRT,298.84,3.73,D,VIIRS_NOAA21_NRT
18.68566,73.03166,312.27,0.5,0.41,2026-09-25,2114,N,VIIRS,n,2.0NRT,295.15,3.63,N,VIIRS_SNPP_NRT
26.97938,93.99506,331.49,0.38,0.36,2026-09-25,703,N,VIIRS,n,2.0NRT,297.03,3.59,D,VIIRS_SNPP_NRT
27.59286,96.04928,328.97,0.48,0.4,2026-09-25,629,N21,VIIRS,n,2.0NRT,301.16,3.58,D,VIIRS_NOAA21_NRT
22.93579,69.70051,308.08,0.44,0.46,2026-09-25,2131,N20,VIIRS,n,2.0NRT,296.13,3.45,N,VIIRS_NOAA20_NRT
21.09977,72.65229,332.49,0.47,0.4,2026-09-25,807,N21,VIIRS,n,2.0NRT,301.41,3.44,D,VIIRS_NOAA21_NRT
31.36014,75.18115,333.03,0.4,0.37,2026-09-25,809,N21,VIIRS,n,2.0NRT,297.24,3.44,D,VIIRS_NOAA21_NRT
27.73505,96.28443,342.53,0.32,0.54,2026-09-25,724,N20,VIIRS,n,2.0NRT,291.04,3.36,D,VIIRS_NOAA20_NRT
27.73532,96.28761,334.31,0.32,0.54,2026-09-25,724,N20,VIIRS,n,2.0NRT,289.63,3.36,D,VIIRS_NOAA20_NRT
27.66958,96.24004,331.17,0.47,0.39,2026-09-25,629,N21,VIIRS,n,2.0NRT,298.03,3.27,D,VIIRS_NOAA21_NRT
25.92828,74.05197,334.55,0.39,0.36,2026-09-25,807,N21,VIIRS,l,2.0NRT,308.15,3.26,D,VIIRS_NOAA21_NRT
15.89469,75.41759,328.34,0.39,0.36,2026-09-25,2038,N21,VIIRS,n,2.0NRT,287.21,3.25,N,VIIRS_NOAA21_NRT
27.02924,94.89082,331.41,0.51,0.49,2026-09-25,724,N20,VIIRS,n,2.0NRT,295.33,3.25,D,VIIRS_NOAA20_NRT
22.75967,76.13454,335.0,0.38,0.36,2026-09-25,807,N21,VIIRS,n,2.0NRT,298.8,3.2,D,VIIRS_NOAA21_NRT
22.33986,69.85315,308.4,0.46,0.47,2026-09-25,2131,N20,VIIRS,n,2.0NRT,298.15,3.19,N,VIIRS_NOAA20_NRT
28.01596,95.5574,334.33,0.41,0.37,2026-09-25,703,N,VIIRS,n,2.0NRT,298.18,3.18,D,VIIRS_SNPP_NRT
27.74498,96.30508,336.68,0.43,0.38,2026-09-25,703,N,VIIRS,n,2.0NRT,297.97,3.13,D,VIIRS_SNPP_NRT
18.68396,73.04115,309.64,0.5,0.41,2026-09-25,2114,N,VIIRS,n,2.0NRT,294.91,3.04,N,VIIRS_SNPP_NRT
22.9343,69.69837,340.18,0.38,0.36,2026-09-25,843,N,VIIRS,l,2.0NRT,311.09,3.01,D,VIIRS_SNPP_NRT
