latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,firms_source,baseline_frp,historical_detections,nearest_historical_distance_km,frp_change_percent,persistence_status,is_current,dist_to_industry_km,nearest_industrial_facility,near_industry,dist_to_mining_km,near_mining,dist_to_gas_infrastructure_km,near_gas_infra,land_cover_context,land_cover_code,baseline_available,frp_anomaly_score,frp_ratio,high_frp,strong_anomaly,persistent_heat,new_event,confidence_score,is_night,brightness_diff,classification,risk_score,risk_category
11.81518,77.91682,316.54,0.4,0.37,2026-09-23,2032,N20,VIIRS,n,2.0NRT,284.17,1.17,N,VIIRS_NOAA20_NRT,1.7600000000000002,40,0.0044792508369112,-33.52272727272729,Persistent / Stable,1,12.95,TNSTC Depot Mettur Dam,0,135.1,0,109.67,0,Cropland / Agriculture,3,1,-33.52272727272729,0.42,0,0,1,0,70.0,1,32.370000000000005,Other Thermal Event,5,LOW
11.81853,77.91739,309.7,0.4,0.37,2026-09-23,2032,N20,VIIRS,n,2.0NRT,283.46,1.17,N,VIIRS_NOAA20_NRT,1.7600000000000002,40,0.0046091825793213,-33.52272727272729,Persistent / Stable,1,13.09,TNSTC Depot Mettur Dam,0,134.76,0,109.94,0,Cropland / Agriculture,3,1,-33.52272727272729,0.42,0,0,1,0,70.0,1,26.24000000000001,Other Thermal Event,5,LOW
23.49903,68.57841,311.71,0.41,0.37,2026-09-23,2114,N21,VIIRS,n,2.0NRT,299.65,1.14,N,VIIRS_NOAA21_NRT,0.9533333333333333,3,0.0038457390611573,19.58041958041958,Persistent / Stable,1,0.24,Sanghi Cement,1,122.1,0,165.91,0,Industrial,0,1,19.58041958041958,0.58,0,0,1,0,70.0,1,12.060000000000002,Normal Persistent Source,0,LOW
24.00624,71.30584,330.69,0.39,0.44,2026-09-23,845,N21,VIIRS,l,2.0NRT,305.43,1.12,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,93.75,Transtech Green Power Plant Sanchore,0,93.75,0,126.05,0,Other,4,0,0.0,1.12,0,0,0,1,30.0,0,25.25999999999999,Agricultural Burning,0,LOW
26.25668,74.09562,308.23,0.52,0.67,2026-09-23,2148,N,VIIRS,n,2.0NRT,294.47,1.1,N,VIIRS_SNPP_NRT,0.905625,16,0.0169634284198714,21.46307798481712,Persistent / Stable,1,5.8,Unnamed Industrial Feature,0,214.9,0,277.42,0,Cropland / Agriculture,3,1,21.46307798481712,0.58,0,0,1,0,70.0,1,13.759999999999991,Other Thermal Event,10,LOW
21.1009,72.63284,317.01,0.44,0.46,2026-09-23,2029,N20,VIIRS,n,2.0NRT,295.54,1.09,N,VIIRS_NOAA20_NRT,4.892614379084967,153,0.0041584503316349,-77.7215223693175,Persistent / Reduced,1,0.24,Essar Steel Hazira,1,378.9,0,0.58,1,Industrial,0,1,-77.7215223693175,0.18,0,0,1,0,70.0,1,21.46999999999997,Gas Flare,20,LOW
22.06565,83.70436,305.23,0.41,0.37,2026-09-23,2010,N,VIIRS,n,2.0NRT,275.49,1.05,N,VIIRS_SNPP_NRT,1.34,1,0.0989290227496293,-21.64179104477612,Single Historical Detection,1,18.79,Dongamahua Power Plant,0,107.74,0,37.87,0,Other,4,1,-21.64179104477612,0.45,0,0,0,0,70.0,1,29.74000000000001,Agricultural Burning,0,LOW
28.89342,78.85453,308.62,0.41,0.37,2026-09-23,2027,N20,VIIRS,n,2.0NRT,294.94,1.03,N,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,74.52,Bareilly Sleeper Treatment Plant,0,154.88,0,191.8,0,Cropland / Agriculture,3,0,0.0,1.03,0,0,0,1,70.0,1,13.680000000000007,Agricultural Burning,0,LOW
28.64853,77.55903,308.05,0.33,0.55,2026-09-23,2112,N21,VIIRS,n,2.0NRT,294.48,1.01,N,VIIRS_NOAA21_NRT,2.7033333333333336,6,1.266719625818841,-62.63871763255241,Persistent / Reduced,1,5.72,Unnamed Industrial Feature,0,25.71,0,100.83,0,Cropland / Agriculture,3,1,-62.63871763255241,0.27,0,0,1,0,70.0,1,13.569999999999993,Other Thermal Event,5,LOW
9.27542,77.92335,309.83,0.41,0.37,2026-09-23,2032,N20,VIIRS,n,2.0NRT,291.78,1.01,N,VIIRS_NOAA20_NRT,5.95,1,1.1853662700483245,-83.02521008403362,Single Historical Detection,1,11.67,Unnamed Industrial Feature,0,90.55,0,134.69,0,Other,4,1,-83.02521008403362,0.15,0,0,0,0,70.0,1,18.05000000000001,Agricultural Burning,0,LOW
26.64157,79.47591,312.06,0.39,0.36,2026-09-23,2027,N20,VIIRS,n,2.0NRT,291.69,0.98,N,VIIRS_NOAA20_NRT,1.842,5,0.0756361608514543,-46.79695982627579,Persistent / Stable,1,78.74,Unnamed Industrial Feature,0,305.57,0,201.97,0,Cropland / Agriculture,3,1,-46.79695982627579,0.34,0,0,1,0,70.0,1,20.370000000000005,Agricultural Burning,0,LOW
22.26427,75.13342,303.88,0.41,0.61,2026-09-23,2010,N,VIIRS,n,2.0NRT,288.89,0.98,N,VIIRS_SNPP_NRT,0.86,2,0.0123946122909287,13.953488372093023,Persistent / Stable,1,70.04,Pithampur Industrial Area,0,271.71,0,200.92,0,Other,4,1,13.953488372093023,0.53,0,0,1,0,70.0,1,14.990000000000009,Agricultural Burning,0,LOW
28.17372,76.85616,305.54,0.37,0.58,2026-09-23,2008,N,VIIRS,n,2.0NRT,295.19,0.95,N,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,3.07,Unnamed Industrial Feature,0,64.45,0,110.46,0,Cropland / Agriculture,3,0,0.0,0.95,0,0,0,1,70.0,1,10.350000000000023,Agricultural Burning,0,LOW
23.33205,69.15276,331.8,0.34,0.56,2026-09-23,922,N,VIIRS,n,2.0NRT,301.84,0.91,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,52.03,GSRTC Depot,0,60.85,0,114.96,0,Other,4,0,0.0,0.91,0,0,0,1,70.0,0,29.960000000000036,Agricultural Burning,0,LOW
22.04112,83.72858,304.01,0.41,0.37,2026-09-23,2010,N,VIIRS,n,2.0NRT,278.76,0.9,N,VIIRS_SNPP_NRT,1.5490000000000002,10,0.0082915648294708,-41.89799870884442,Persistent / Stable,1,16.47,Hemgir Coal Washery,0,107.31,0,34.41,0,Other,4,1,-41.89799870884442,0.35,0,0,1,0,70.0,1,25.25,Other Thermal Event,5,LOW
21.96508,83.77345,304.67,0.41,0.37,2026-09-23,2010,N,VIIRS,n,2.0NRT,283.88,0.89,N,VIIRS_SNPP_NRT,1.675,4,0.0960058656859337,-46.865671641791046,Persistent / Stable,1,9.53,Hemgir Coal Washery,0,104.49,0,27.13,0,Other,4,1,-46.865671641791046,0.33,0,0,1,0,70.0,1,20.79000000000002,Agricultural Burning,0,LOW
22.93655,69.69582,307.62,0.36,0.57,2026-09-23,2027,N20,VIIRS,n,2.0NRT,296.8,0.87,N,VIIRS_NOAA20_NRT,2.3864,25,0.006346146491379,-63.5434126718069,Persistent / Reduced,1,11.17,Mundra Port Industrial SEZ,0,32.7,0,55.27,0,Other,4,1,-63.5434126718069,0.26,0,0,1,0,70.0,1,10.819999999999993,Other Thermal Event,5,LOW
28.71347,76.83268,308.05,0.38,0.59,2026-09-23,2008,N,VIIRS,n,2.0NRT,295.68,0.86,N,VIIRS_SNPP_NRT,1.6733333333333331,3,0.03027575305182,-48.60557768924302,Persistent / Stable,1,5.42,Unnamed Industrial Feature,0,47.39,0,76.39,0,Cropland / Agriculture,3,1,-48.60557768924302,0.32,0,0,1,0,70.0,1,12.370000000000005,Agricultural Burning,0,LOW
18.69296,73.03981,298.27,0.39,0.44,2026-09-23,2029,N20,VIIRS,n,2.0NRT,271.78,0.81,N,VIIRS_NOAA20_NRT,2.2831999999999995,50,0.0255141192358213,-64.52347582340575,Persistent / Reduced,1,23.35,ONGC Uran Plant Maharashtra,0,549.32,0,23.3,0,Forest / Woodland,2,1,-64.52347582340575,0.25,0,0,1,0,70.0,1,26.49000000000001,Other Thermal Event,5,LOW
22.92669,69.82512,308.41,0.34,0.56,2026-09-23,2150,N,VIIRS,n,2.0NRT,297.32,0.8,N,VIIRS_SNPP_NRT,2.2266666666666666,3,0.0340292463024211,-64.07185628742515,Persistent / Reduced,1,14.4,Mundra Port Industrial SEZ,0,34.69,0,54.54,0,Other,4,1,-64.07185628742515,0.25,0,0,1,0,70.0,1,11.090000000000032,Agricultural Burning,0,LOW
28.27665,77.27435,305.81,0.32,0.54,2026-09-23,2112,N21,VIIRS,n,2.0NRT,295.5,0.77,N,VIIRS_NOAA21_NRT,1.065,2,0.1067495125693412,-27.69953051643192,Persistent / Stable,1,0.19,Unnamed Industrial Feature,1,36.17,0,95.63,0,Industrial,0,1,-27.69953051643192,0.37,0,0,1,0,70.0,1,10.310000000000002,Normal Persistent Source,0,LOW
28.8934,78.85721,304.01,0.57,0.52,2026-09-23,2008,N,VIIRS,n,2.0NRT,293.6,0.75,N,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,74.34,Bareilly Sleeper Treatment Plant,0,155.14,0,192.05,0,Cropland / Agriculture,3,0,0.0,0.75,0,0,0,1,70.0,1,10.409999999999968,Agricultural Burning,0,LOW
26.63934,79.47744,304.04,0.49,0.49,2026-09-23,2008,N,VIIRS,n,2.0NRT,286.49,0.73,N,VIIRS_SNPP_NRT,1.842,5,0.0211623014310881,-60.36916395222583,Persistent / Reduced,1,78.53,Unnamed Industrial Feature,0,305.85,0,202.22,0,Cropland / Agriculture,3,1,-60.36916395222583,0.26,0,0,1,0,70.0,1,17.55000000000001,Agricultural Burning,0,LOW
26.64386,79.47805,306.33,0.49,0.49,2026-09-23,2008,N,VIIRS,n,2.0NRT,287.46,0.73,N,VIIRS_SNPP_NRT,1.842,5,0.0269818785180742,-60.36916395222583,Persistent / Reduced,1,78.6,Unnamed Industrial Feature,0,305.53,0,202.04,0,Cropland / Agriculture,3,1,-60.36916395222583,0.26,0,0,1,0,70.0,1,18.870000000000005,Agricultural Burning,0,LOW
28.65901,77.58726,308.6,0.45,0.39,2026-09-23,2027,N20,VIIRS,n,2.0NRT,295.29,0.7,N,VIIRS_NOAA20_NRT,2.1744444444444446,9,0.0253012202723578,-67.80786918753195,Persistent / Reduced,1,4.25,Unnamed Industrial Feature,0,28.65,0,101.49,0,Cropland / Agriculture,3,1,-67.80786918753195,0.22,0,0,1,0,70.0,1,13.310000000000002,Other Thermal Event,5,LOW
22.01605,83.75665,304.13,0.41,0.37,2026-09-23,2010,N,VIIRS,n,2.0NRT,284.08,0.7,N,VIIRS_SNPP_NRT,1.93875,8,0.152573983973958,-63.89426176660219,Persistent / Reduced,1,14.1,Hemgir Coal Washery,0,107.24,0,30.61,0,Other,4,1,-63.89426176660219,0.24,0,0,1,0,70.0,1,20.05000000000001,Other Thermal Event,5,LOW
22.01663,83.75273,307.91,0.41,0.37,2026-09-23,2010,N,VIIRS,n,2.0NRT,283.73,0.7,N,VIIRS_SNPP_NRT,1.8481818181818184,11,0.0312605451764022,-62.12493851451059,Persistent / Reduced,1,14.07,Hemgir Coal Washery,0,107.0,0,31.01,0,Other,4,1,-62.12493851451059,0.25,0,0,1,0,70.0,1,24.180000000000007,Other Thermal Event,5,LOW
23.51054,72.41356,307.45,0.47,0.64,2026-09-23,2150,N,VIIRS,n,2.0NRT,291.93,0.7,N,VIIRS_SNPP_NRT,2.19,1,0.0605669238716396,-68.0365296803653,Single Historical Detection,1,7.35,Nirma ltd,0,164.55,0,58.64,0,Other,4,1,-68.0365296803653,0.22,0,0,0,0,70.0,1,15.519999999999982,Agricultural Burning,0,LOW
22.26721,75.13126,306.53,0.41,0.61,2026-09-23,2010,N,VIIRS,n,2.0NRT,291.19,0.68,N,VIIRS_SNPP_NRT,0.86,2,0.2099746531567125,-20.93023255813953,Persistent / Stable,1,70.04,Pithampur Industrial Area,0,271.31,0,200.69,0,Other,4,1,-20.93023255813953,0.37,0,0,1,0,70.0,1,15.339999999999975,Agricultural Burning,0,LOW
28.74422,76.92708,306.1,0.37,0.58,2026-09-23,2008,N,VIIRS,n,2.0NRT,295.77,0.61,N,VIIRS_SNPP_NRT,1.8533333333333333,6,0.0027170046140483,-67.0863309352518,Persistent / Reduced,1,5.09,Unnamed Industrial Feature,0,39.82,0,71.99,0,Cropland / Agriculture,3,1,-67.0863309352518,0.21,0,0,1,0,70.0,1,10.330000000000041,Other Thermal Event,5,LOW
31.48955,75.05499,306.21,0.44,0.63,2026-09-23,2148,N,VIIRS,n,2.0NRT,292.19,0.58,N,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,26.22,Unnamed Industrial Feature,0,387.14,0,147.83,0,Cropland / Agriculture,3,0,0.0,0.58,0,0,0,1,70.0,1,14.019999999999982,Agricultural Burning,0,LOW
28.65629,77.58827,306.02,0.34,0.56,2026-09-23,2008,N,VIIRS,n,2.0NRT,294.57,0.57,N,VIIRS_SNPP_NRT,2.1744444444444446,9,0.0694038705160597,-73.78640776699031,Persistent / Reduced,1,4.56,Unnamed Industrial Feature,0,28.68,0,101.8,0,Cropland / Agriculture,3,1,-73.78640776699031,0.18,0,0,1,0,70.0,1,11.449999999999989,Other Thermal Event,5,LOW
11.81378,77.91667,295.38,0.4,0.44,2026-09-23,2012,N,VIIRS,n,2.0NRT,274.35,0.56,N,VIIRS_SNPP_NRT,1.7600000000000002,40,0.0204268262976516,-68.18181818181819,Persistent / Reduced,1,12.9,TNSTC Depot Mettur Dam,0,135.24,0,109.56,0,Cropland / Agriculture,3,1,-68.18181818181819,0.2,0,0,1,0,70.0,1,21.029999999999973,Other Thermal Event,5,LOW
11.81787,77.91727,300.11,0.4,0.44,2026-09-23,2012,N,VIIRS,n,2.0NRT,274.5,0.56,N,VIIRS_SNPP_NRT,1.7600000000000002,40,0.0042183333862843,-68.18181818181819,Persistent / Reduced,1,13.06,TNSTC Depot Mettur Dam,0,134.83,0,109.88,0,Cropland / Agriculture,3,1,-68.18181818181819,0.2,0,0,1,0,70.0,1,25.610000000000014,Other Thermal Event,5,LOW
25.11131,93.83849,297.1,0.5,0.49,2026-09-23,2008,N,VIIRS,n,2.0NRT,284.72,0.55,N,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,28.19,Unnamed Industrial Feature,0,763.87,0,163.66,0,Forest / Woodland,2,0,0.0,0.55,0,0,0,1,70.0,1,12.379999999999995,Agricultural Burning,0,LOW
30.51824,77.20013,303.62,0.37,0.58,2026-09-23,2008,N,VIIRS,n,2.0NRT,291.76,0.55,N,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,10.43,BIROJA FACTORY,0,213.4,0,104.87,0,Cropland / Agriculture,3,0,0.0,0.55,0,0,0,1,70.0,1,11.860000000000014,Agricultural Burning,0,LOW
23.25722,70.26096,310.39,0.33,0.55,2026-09-23,2027,N20,VIIRS,n,2.0NRT,296.5,0.53,N,VIIRS_NOAA20_NRT,0.9633333333333334,3,0.0562056757800501,-44.982698961937714,Persistent / Stable,1,11.25,Unnamed Industrial Feature,0,53.57,0,89.27,0,Other,4,1,-44.982698961937714,0.27,0,0,1,0,70.0,1,13.889999999999986,Agricultural Burning,0,LOW
23.30098,70.47238,308.39,0.32,0.55,2026-09-23,2027,N20,VIIRS,n,2.0NRT,296.44,0.48,N,VIIRS_NOAA20_NRT,1.5000000000000002,13,0.3411895647642075,-68.0,Persistent / Reduced,1,32.29,Unnamed Industrial Feature,0,75.5,0,101.32,0,Other,4,1,-68.0,0.19,0,0,1,0,70.0,1,11.949999999999989,Other Thermal Event,5,LOW
21.87668,83.49562,297.98,0.41,0.37,2026-09-23,2010,N,VIIRS,n,2.0NRT,273.76,0.46,N,VIIRS_SNPP_NRT,1.6025,4,0.080486607930945,-71.29485179407176,Persistent / Reduced,1,5.41,Unnamed Industrial Feature,0,77.88,0,55.08,0,Other,4,1,-71.29485179407176,0.18,0,0,1,0,70.0,1,24.220000000000027,Agricultural Burning,0,LOW
10.25534,77.17133,304.24,0.39,0.36,2026-09-23,2032,N20,VIIRS,n,2.0NRT,287.25,0.43,N,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,17.58,Tata Tea Factory,0,71.97,0,86.46,0,Cropland / Agriculture,3,0,0.0,0.43,0,0,0,1,70.0,1,16.99000000000001,Agricultural Burning,0,LOW
10.6167,77.42141,303.17,0.39,0.36,2026-09-23,2032,N20,VIIRS,n,2.0NRT,285.49,0.43,N,VIIRS_NOAA20_NRT,0.8039999999999999,10,0.0197532903176871,-46.517412935323385,Persistent / Stable,1,49.82,Unnamed Industrial Feature,0,115.49,0,58.91,0,Cropland / Agriculture,3,1,-46.517412935323385,0.24,0,0,1,0,70.0,1,17.680000000000007,Other Thermal Event,5,LOW
22.31483,69.8546,304.84,0.34,0.56,2026-09-23,2027,N20,VIIRS,n,2.0NRT,294.71,0.33,N,VIIRS_NOAA20_NRT,3.705384615384616,13,0.0544228012635964,-91.0940419348142,Persistent / Reduced,1,2.73,Reliance Refinery,0,102.26,0,2.73,1,Other,4,1,-91.0940419348142,0.07,0,0,1,0,70.0,1,10.129999999999995,Gas Flare,5,LOW
10.61679,77.42041,298.39,0.41,0.45,2026-09-23,2012,N,VIIRS,n,2.0NRT,279.94,0.23,N,VIIRS_SNPP_NRT,0.8039999999999999,10,0.0405026975650179,-71.39303482587064,Persistent / Reduced,1,49.78,Unnamed Industrial Feature,0,115.47,0,58.84,0,Cropland / Agriculture,3,1,-71.39303482587064,0.13,0,0,1,0,70.0,1,18.44999999999999,Other Thermal Event,5,LOW
30.22848,76.19668,340.79,0.42,0.38,2026-09-22,803,N,VIIRS,n,2.0NRT,305.92,28.31,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,10.0,Unnamed Industrial Feature,0,210.21,0,15.15,0,Cropland / Agriculture,3,0,0.0,28.31,1,0,0,1,70.0,0,34.870000000000005,Forest / Wildfire,25,LOW
8.67295,77.47455,337.27,0.65,0.73,2026-09-22,720,N21,VIIRS,n,2.0NRT,286.31,14.12,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,11.42,Madura Coats,0,66.02,0,109.73,0,Other,4,0,0.0,14.12,0,0,0,1,70.0,0,50.95999999999998,Forest / Wildfire,15,LOW
8.67955,77.47332,355.6,0.65,0.73,2026-09-22,720,N21,VIIRS,l,2.0NRT,288.24,14.12,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,11.08,Madura Coats,0,66.11,0,109.17,0,Other,4,0,0.0,14.12,0,0,0,1,30.0,0,67.36000000000001,Forest / Wildfire,5,LOW
22.3562,82.30109,335.24,0.57,0.52,2026-09-22,820,N20,VIIRS,n,2.0NRT,285.64,12.31,D,VIIRS_NOAA20_NRT,3.82625,24,0.020567587578564,221.7249264946096,Abnormal Increase,1,13.74,Bhandhakhar Power Station,0,38.97,0,184.85,0,Forest / Woodland,2,1,221.7249264946096,2.55,0,1,1,0,70.0,0,49.60000000000002,Other Thermal Event,40,MEDIUM
21.86162,75.56395,367.0,0.48,0.64,2026-09-22,724,N21,VIIRS,h,2.0NRT,292.62,11.27,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,85.71,Pithampur Industrial Area,0,333.28,0,250.46,0,Other,4,0,0.0,11.27,0,0,0,1,95.0,0,74.38,Agricultural Burning,5,LOW
8.55172,77.81528,350.32,0.47,0.47,2026-09-22,756,N,VIIRS,n,2.0NRT,299.89,10.65,D,VIIRS_SNPP_NRT,5.15,2,0.4013061705007297,106.79611650485435,Abnormal Increase,1,46.83,SPIC Tuticorin Fertilizers,0,100.8,0,147.93,0,Other,4,1,106.79611650485435,1.73,0,1,1,0,70.0,0,50.43000000000001,Agricultural Burning,20,LOW
27.67933,96.23577,343.82,0.41,0.37,2026-09-22,640,N20,VIIRS,n,2.0NRT,298.44,9.52,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,65.16,Unnamed Industrial Feature,0,1072.39,0,68.38,0,Forest / Woodland,2,0,0.0,9.52,0,0,0,1,70.0,0,45.379999999999995,Agricultural Burning,0,LOW
27.11756,81.2395,349.55,0.4,0.37,2026-09-22,803,N,VIIRS,n,2.0NRT,299.07,9.22,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,18.19,Unnamed Industrial Feature,0,354.27,0,200.55,0,Cropland / Agriculture,3,0,0.0,9.22,0,0,0,1,70.0,0,50.48000000000002,Agricultural Burning,0,LOW
23.73671,86.43484,345.15,0.38,0.36,2026-09-22,724,N21,VIIRS,n,2.0NRT,298.26,7.89,D,VIIRS_NOAA21_NRT,2.3506249999999995,96,0.004453657218562,235.6554107950014,Abnormal Increase,1,5.82,Unnamed Industrial Feature,0,1.55,1,192.21,0,Mining,1,1,235.6554107950014,2.35,0,1,1,0,70.0,0,46.889999999999986,Mining Activity,15,LOW
23.71214,86.45081,339.44,0.38,0.36,2026-09-22,724,N21,VIIRS,n,2.0NRT,300.58,7.86,D,VIIRS_NOAA21_NRT,2.608064516129032,62,0.0099585431115439,201.37291280148432,Abnormal Increase,1,5.29,SAIL Chasnalla ADM Building,0,4.41,1,195.21,0,Other,4,1,201.37291280148432,2.18,0,1,1,0,70.0,0,38.860000000000014,Mining Activity,15,LOW
23.75529,85.85334,333.41,0.39,0.36,2026-09-22,724,N21,VIIRS,n,2.0NRT,296.59,7.58,D,VIIRS_NOAA21_NRT,1.9751515151515155,33,0.0265550394657744,283.76802700214785,Abnormal Increase,1,1.88,Unnamed Industrial Feature,1,5.05,0,187.54,0,Industrial,0,1,283.76802700214785,2.55,0,1,1,0,70.0,0,36.82000000000005,Mining Activity,40,MEDIUM
21.10189,72.63525,333.37,0.44,0.62,2026-09-22,905,N21,VIIRS,n,2.0NRT,290.2,7.32,D,VIIRS_NOAA21_NRT,4.870454545454545,154,0.0074968560620357,50.29398040130659,Abnormal Increase,1,0.25,Essar Steel Hazira,1,378.72,0,0.36,1,Industrial,0,1,50.29398040130659,1.25,0,0,1,0,70.0,0,43.170000000000016,Gas Flare,35,LOW
8.8344,78.08942,341.74,0.39,0.36,2026-09-22,816,N20,VIIRS,n,2.0NRT,305.79,7.17,D,VIIRS_NOAA20_NRT,3.765,2,0.4965336764858338,90.4382470119522,Abnormal Increase,1,7.05,SPIC Tuticorin Fertilizers,0,132.62,0,161.22,0,Other,4,1,90.4382470119522,1.5,0,0,1,0,70.0,0,35.94999999999999,Agricultural Burning,10,LOW
21.10248,72.64541,320.62,0.57,0.52,2026-09-22,2027,N,VIIRS,n,2.0NRT,288.08,7.03,N,VIIRS_SNPP_NRT,4.8750967741935485,155,0.0104246832014797,44.20226562913557,Persistent / Stable,1,0.84,ArcelorMittal Nippon Steel India,1,378.35,0,0.63,1,Industrial,0,1,44.20226562913557,1.2,0,0,1,0,70.0,1,32.54000000000002,Gas Flare,25,LOW
21.10729,72.64602,341.41,0.57,0.52,2026-09-22,2027,N,VIIRS,n,2.0NRT,289.97,7.03,N,VIIRS_SNPP_NRT,4.8750967741935485,155,0.0052840037654809,44.20226562913557,Persistent / Stable,1,0.37,ArcelorMittal Nippon Steel India,1,377.82,0,1.02,1,Industrial,0,1,44.20226562913557,1.2,0,0,1,0,70.0,1,51.44,Gas Flare,25,LOW
21.10158,72.63599,345.31,0.46,0.64,2026-09-22,2131,N21,VIIRS,n,2.0NRT,288.75,7.02,N,VIIRS_NOAA21_NRT,4.8750967741935485,155,0.0064971498597615,43.99714149595045,Persistent / Stable,1,0.24,Essar Steel Hazira,1,378.73,0,0.38,1,Industrial,0,1,43.99714149595045,1.19,0,0,1,0,70.0,1,56.56,Gas Flare,25,LOW
29.25152,75.70355,346.86,0.45,0.39,2026-09-22,803,N,VIIRS,n,2.0NRT,305.15,7.0,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,10.68,Unnamed Industrial Feature,0,171.48,0,116.57,0,Cropland / Agriculture,3,0,0.0,7.0,0,0,0,1,70.0,0,41.710000000000036,Agricultural Burning,0,LOW
21.10369,72.64491,345.87,0.57,0.52,2026-09-22,2027,N,VIIRS,n,2.0NRT,288.23,6.98,N,VIIRS_SNPP_NRT,4.8750967741935485,155,0.002568268291597,43.17664496321,Persistent / Stable,1,0.7,ArcelorMittal Nippon Steel India,1,378.24,0,0.65,1,Industrial,0,1,43.17664496321,1.19,0,0,1,0,70.0,1,57.639999999999986,Gas Flare,25,LOW
21.10849,72.6455,316.98,0.57,0.52,2026-09-22,2027,N,VIIRS,n,2.0NRT,289.89,6.98,N,VIIRS_SNPP_NRT,4.8750967741935485,155,0.0096863964562091,43.17664496321,Persistent / Stable,1,0.24,ArcelorMittal Nippon Steel India,1,377.71,0,1.03,1,Industrial,0,1,43.17664496321,1.19,0,0,1,0,70.0,1,27.090000000000032,Gas Flare,25,LOW
23.80148,86.32299,343.02,0.38,0.36,2026-09-22,724,N21,VIIRS,n,2.0NRT,294.81,6.82,D,VIIRS_NOAA21_NRT,2.5257142857142854,49,0.040914075393168,170.0226244343892,Abnormal Increase,1,3.01,Unnamed Industrial Feature,0,10.95,0,183.17,0,Other,4,1,170.0226244343892,1.93,0,1,1,0,70.0,0,48.20999999999998,Other Thermal Event,30,LOW
23.78018,86.21159,341.77,0.41,0.45,2026-09-22,801,N,VIIRS,n,2.0NRT,295.28,6.74,D,VIIRS_SNPP_NRT,3.051874999999999,48,0.0068320638560527,120.84783944296548,Abnormal Increase,1,7.48,Unnamed Industrial Feature,0,17.58,0,184.24,0,Other,4,1,120.84783944296548,1.66,0,1,1,0,70.0,0,46.49000000000001,Other Thermal Event,30,LOW
22.04179,83.72925,329.56,0.44,0.38,2026-09-22,801,N,VIIRS,n,2.0NRT,287.54,6.7,D,VIIRS_SNPP_NRT,1.5490000000000002,10,0.069222157617372,332.53712072304705,Abnormal Increase,1,16.54,Hemgir Coal Washery,0,107.41,0,34.38,0,Other,4,1,332.53712072304705,2.63,0,1,1,0,70.0,0,42.01999999999998,Other Thermal Event,40,MEDIUM
23.80289,86.33267,337.64,0.42,0.45,2026-09-22,801,N,VIIRS,n,2.0NRT,295.46,6.61,D,VIIRS_SNPP_NRT,2.301549295774649,71,0.0011819394560051,187.19784590906295,Abnormal Increase,1,3.48,Unnamed Industrial Feature,0,9.98,0,183.16,0,Other,4,1,187.19784590906295,2.0,0,1,1,0,70.0,0,42.18000000000001,Other Thermal Event,30,LOW
14.86724,75.62377,334.3,0.51,0.49,2026-09-22,758,N,VIIRS,n,2.0NRT,297.95,6.56,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,41.3,Harihar Polyfibers & Grasilene Division,0,42.93,0,188.65,0,Forest / Woodland,2,0,0.0,6.56,0,0,0,1,70.0,0,36.35000000000002,Agricultural Burning,0,LOW
22.37771,87.27961,345.21,0.38,0.36,2026-09-22,722,N21,VIIRS,n,2.0NRT,298.05,6.39,D,VIIRS_NOAA21_NRT,3.405125000000001,80,0.0061868306089314,87.6583091663301,Abnormal Increase,1,1.0,Unnamed Industrial Feature,1,173.36,0,89.21,0,Industrial,0,1,87.6583091663301,1.45,0,0,1,0,70.0,0,47.15999999999997,Normal Persistent Source,10,LOW
14.64415,75.64481,331.52,0.58,0.7,2026-09-22,902,N21,VIIRS,n,2.0NRT,280.06,6.37,D,VIIRS_NOAA21_NRT,10.354,5,0.8709456236377073,-38.47788294378984,Persistent / Stable,1,19.81,Harihar Polyfibers & Grasilene Division,0,21.94,0,165.08,0,Forest / Woodland,2,1,-38.47788294378984,0.56,0,0,1,0,70.0,0,51.45999999999998,Agricultural Burning,0,LOW
