latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,firms_source,baseline_frp,historical_detections,nearest_historical_distance_km,frp_change_percent,persistence_status
11.17843,79.35198,332.77,0.5,0.41,2026-09-26,746,N21,VIIRS,l,2.0NRT,305.17,4.08,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
31.33802,75.02751,333.46,0.43,0.38,2026-09-26,828,N,VIIRS,n,2.0NRT,300.87,4.08,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
10.88271,79.31465,339.93,0.34,0.56,2026-09-26,841,N20,VIIRS,n,2.0NRT,299.96,4.07,D,VIIRS_NOAA20_NRT,3.5549999999999997,2,0.27317317723637613,14.486638537271466,Persistent / Stable
9.7139,77.27146,342.21,0.38,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,306.89,4.06,D,VIIRS_SNPP_NRT,1.76,1,0.1065248188136687,130.68181818181816,Abnormal Increase
9.85983,78.21469,332.94,0.55,0.51,2026-09-26,839,N20,VIIRS,n,2.0NRT,299.32,4.03,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
11.00109,78.82473,335.17,0.54,0.42,2026-09-26,746,N21,VIIRS,l,2.0NRT,305.86,3.97,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
12.84051,78.5225,343.74,0.32,0.54,2026-09-26,841,N20,VIIRS,n,2.0NRT,298.83,3.97,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
10.53714,77.34552,339.3,0.38,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,308.05,3.97,D,VIIRS_SNPP_NRT,9.0,1,1.3285523960609336,-55.88888888888888,Single Historical Detection
15.68949,80.00367,338.24,0.5,0.41,2026-09-26,822,N,VIIRS,n,2.0NRT,302.37,3.92,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
27.95098,96.70307,331.25,0.53,0.42,2026-09-26,703,N20,VIIRS,n,2.0NRT,297.27,3.9,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
11.12721,77.43645,341.11,0.44,0.46,2026-09-26,746,N21,VIIRS,n,2.0NRT,300.04,3.88,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
31.30234,74.867,334.21,0.43,0.38,2026-09-26,828,N,VIIRS,n,2.0NRT,302.47,3.86,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
12.84197,78.52441,335.22,0.41,0.37,2026-09-26,822,N,VIIRS,n,2.0NRT,303.33,3.85,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
28.73252,76.92909,331.28,0.49,0.4,2026-09-26,826,N,VIIRS,n,2.0NRT,299.81,3.84,D,VIIRS_SNPP_NRT,1.8533333333333333,6,0.10284424608093237,107.19424460431655,Abnormal Increase
14.5209,77.51229,339.41,0.39,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,294.91,3.82,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
10.46516,79.24951,352.24,0.33,0.55,2026-09-26,839,N20,VIIRS,n,2.0NRT,302.86,3.81,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
10.46553,79.25253,334.61,0.33,0.55,2026-09-26,839,N20,VIIRS,n,2.0NRT,302.4,3.81,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
27.84909,96.82461,339.61,0.4,0.37,2026-09-26,646,N,VIIRS,n,2.0NRT,296.85,3.74,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
14.26159,79.69938,343.63,0.4,0.6,2026-09-26,841,N20,VIIRS,n,2.0NRT,296.36,3.73,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
31.6192,75.28679,334.0,0.45,0.39,2026-09-26,828,N,VIIRS,n,2.0NRT,298.8,3.66,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
31.78459,74.57161,336.22,0.42,0.38,2026-09-26,828,N,VIIRS,n,2.0NRT,304.09,3.66,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
31.78805,74.57098,336.53,0.42,0.38,2026-09-26,828,N,VIIRS,n,2.0NRT,300.83,3.66,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
9.42107,78.28815,335.93,0.41,0.45,2026-09-26,744,N21,VIIRS,l,2.0NRT,306.94,3.65,D,VIIRS_NOAA21_NRT,7.25,1,1.869280137519479,-49.6551724137931,Single Historical Detection
31.81451,74.66253,334.19,0.43,0.38,2026-09-26,828,N,VIIRS,n,2.0NRT,302.59,3.63,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
27.92854,96.20522,326.99,0.41,0.37,2026-09-26,646,N,VIIRS,n,2.0NRT,296.43,3.62,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
18.44931,75.2264,330.83,0.46,0.47,2026-09-26,843,N20,VIIRS,n,2.0NRT,286.98,3.6,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
31.79158,74.73124,332.84,0.43,0.38,2026-09-26,828,N,VIIRS,n,2.0NRT,302.33,3.6,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
26.55315,90.57652,334.1,0.4,0.37,2026-09-26,703,N20,VIIRS,n,2.0NRT,297.04,3.58,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
11.24288,79.49145,338.93,0.43,0.38,2026-09-26,822,N,VIIRS,n,2.0NRT,304.27,3.58,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
31.33788,75.02445,333.55,0.43,0.38,2026-09-26,828,N,VIIRS,n,2.0NRT,301.23,3.58,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
29.22641,73.6429,339.36,0.39,0.36,2026-09-26,826,N,VIIRS,n,2.0NRT,308.09,3.57,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
29.22699,73.64688,342.1,0.39,0.36,2026-09-26,826,N,VIIRS,n,2.0NRT,310.12,3.57,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
21.10225,72.63475,331.91,0.42,0.37,2026-09-26,824,N,VIIRS,n,2.0NRT,289.28,3.53,D,VIIRS_SNPP_NRT,4.870454545454545,154,0.005299531553204973,-27.5221651889874,Persistent / Stable
12.12938,79.6552,333.16,0.44,0.38,2026-09-26,822,N,VIIRS,l,2.0NRT,307.02,3.52,D,VIIRS_SNPP_NRT,13.42,1,0.1532923547369499,-73.77049180327869,Single Historical Detection
27.37606,95.33617,333.03,0.45,0.39,2026-09-26,703,N20,VIIRS,n,2.0NRT,296.47,3.51,D,VIIRS_NOAA20_NRT,3.152,10,0.013341858102163812,11.357868020304556,Persistent / Stable
27.84248,95.31905,333.73,0.46,0.39,2026-09-26,703,N20,VIIRS,n,2.0NRT,297.94,3.5,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
30.98959,75.29948,331.8,0.44,0.38,2026-09-26,828,N,VIIRS,n,2.0NRT,299.67,3.47,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
15.87297,80.60088,334.72,0.4,0.37,2026-09-26,746,N21,VIIRS,n,2.0NRT,303.39,3.46,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
11.23387,78.15085,341.42,0.39,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,306.23,3.46,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
10.90951,78.56748,330.05,0.56,0.43,2026-09-26,746,N21,VIIRS,l,2.0NRT,303.67,3.45,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
9.87609,78.30017,331.2,0.56,0.51,2026-09-26,839,N20,VIIRS,n,2.0NRT,299.55,3.44,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
9.7662,79.0093,332.83,0.62,0.54,2026-09-26,839,N20,VIIRS,n,2.0NRT,299.49,3.43,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
12.89057,79.12044,342.29,0.43,0.38,2026-09-26,822,N,VIIRS,n,2.0NRT,301.97,3.42,D,VIIRS_SNPP_NRT,0.7,1,0.28660742456399485,388.57142857142856,Abnormal Increase
9.34061,76.8941,331.55,0.39,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,299.64,3.41,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
27.95024,96.66276,332.64,0.53,0.42,2026-09-26,703,N20,VIIRS,n,2.0NRT,295.83,3.39,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
26.5539,90.5797,330.99,0.55,0.51,2026-09-26,646,N,VIIRS,n,2.0NRT,292.04,3.28,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
10.4187,79.23825,338.75,0.33,0.55,2026-09-26,839,N20,VIIRS,n,2.0NRT,300.77,3.22,D,VIIRS_NOAA20_NRT,25.4975,4,1.5835555831291357,-87.3713109128346,Persistent / Reduced
27.62027,96.27795,329.58,0.5,0.41,2026-09-26,703,N20,VIIRS,n,2.0NRT,295.33,3.21,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
9.70747,77.67725,336.68,0.5,0.49,2026-09-26,839,N20,VIIRS,n,2.0NRT,301.69,3.21,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
15.47682,79.83042,332.04,0.49,0.4,2026-09-26,822,N,VIIRS,l,2.0NRT,302.47,3.2,D,VIIRS_SNPP_NRT,0.97,1,0.6779139757328569,229.89690721649492,Abnormal Increase
15.48053,79.82989,336.67,0.49,0.4,2026-09-26,822,N,VIIRS,n,2.0NRT,302.57,3.2,D,VIIRS_SNPP_NRT,0.97,1,0.6208678468988265,229.89690721649492,Abnormal Increase
11.19537,78.07644,336.38,0.39,0.36,2026-09-26,822,N,VIIRS,l,2.0NRT,308.74,3.18,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
11.70279,79.28355,342.86,0.35,0.56,2026-09-26,841,N20,VIIRS,n,2.0NRT,300.17,3.16,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
12.79066,79.92429,338.35,0.46,0.39,2026-09-26,822,N,VIIRS,n,2.0NRT,303.34,3.15,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
10.72019,79.00944,336.24,0.41,0.37,2026-09-26,822,N,VIIRS,l,2.0NRT,309.92,3.13,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
31.47236,75.05521,346.21,0.32,0.55,2026-09-26,845,N20,VIIRS,n,2.0NRT,298.88,3.03,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
9.44371,78.42935,335.54,0.39,0.36,2026-09-26,822,N,VIIRS,l,2.0NRT,309.33,3.0,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
10.29494,77.39894,331.92,0.38,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,302.86,2.92,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
10.435,79.22451,338.54,0.41,0.37,2026-09-26,822,N,VIIRS,n,2.0NRT,305.74,2.91,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
10.78774,79.56223,337.32,0.43,0.38,2026-09-26,822,N,VIIRS,l,2.0NRT,307.92,2.89,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
10.83539,78.67876,337.72,0.4,0.37,2026-09-26,822,N,VIIRS,n,2.0NRT,307.13,2.84,D,VIIRS_SNPP_NRT,20.51,1,0.16039641240927346,-86.15309605070698,Single Historical Detection
9.37157,78.96655,332.14,0.56,0.43,2026-09-26,744,N21,VIIRS,l,2.0NRT,303.22,2.83,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
28.05164,96.47582,332.59,0.41,0.37,2026-09-26,646,N,VIIRS,n,2.0NRT,295.8,2.82,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
27.95295,96.66171,335.9,0.4,0.37,2026-09-26,646,N,VIIRS,n,2.0NRT,294.87,2.81,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
10.78657,77.78237,343.29,0.42,0.45,2026-09-26,746,N21,VIIRS,n,2.0NRT,308.11,2.77,D,VIIRS_NOAA21_NRT,9.955,2,1.2124564643001243,-72.17478653942743,Persistent / Reduced
30.03959,75.77003,335.07,0.34,0.56,2026-09-26,845,N20,VIIRS,n,2.0NRT,295.48,2.77,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
9.39037,77.61286,337.98,0.38,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,307.86,2.75,D,VIIRS_SNPP_NRT,8.175,2,0.3297046605849747,-66.36085626911316,Persistent / Reduced
27.98669,95.9275,328.53,0.42,0.38,2026-09-26,646,N,VIIRS,n,2.0NRT,298.34,2.69,D,VIIRS_SNPP_NRT,8.055,2,0.9239845390083281,-66.60459342023589,Persistent / Reduced
9.80014,78.46754,339.12,0.39,0.36,2026-09-26,822,N,VIIRS,l,2.0NRT,309.9,2.63,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
11.55692,79.57756,332.3,0.43,0.38,2026-09-26,822,N,VIIRS,l,2.0NRT,305.57,2.63,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
9.09714,77.63252,340.39,0.46,0.47,2026-09-26,744,N21,VIIRS,n,2.0NRT,302.61,2.59,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
14.79062,79.70827,334.2,0.47,0.4,2026-09-26,822,N,VIIRS,n,2.0NRT,301.31,2.59,D,VIIRS_SNPP_NRT,4.423333333333334,6,0.2752276974473672,-41.44687264506406,Persistent / Stable
27.72258,96.26524,333.39,0.5,0.41,2026-09-26,703,N20,VIIRS,n,2.0NRT,295.73,2.52,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
14.66404,79.57529,337.29,0.46,0.39,2026-09-26,822,N,VIIRS,n,2.0NRT,301.02,2.52,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
27.94892,96.69994,336.15,0.4,0.37,2026-09-26,646,N,VIIRS,n,2.0NRT,296.39,2.49,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
11.1264,77.43569,335.12,0.44,0.46,2026-09-26,746,N21,VIIRS,n,2.0NRT,300.3,2.48,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
27.3791,95.33557,329.23,0.45,0.39,2026-09-26,646,N,VIIRS,n,2.0NRT,295.05,2.48,D,VIIRS_SNPP_NRT,3.152,10,0.047395375048902066,-21.319796954314725,Persistent / Stable
8.91683,78.02504,332.78,0.44,0.46,2026-09-26,744,N21,VIIRS,n,2.0NRT,302.2,2.46,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
15.12553,79.65835,330.98,0.47,0.4,2026-09-26,822,N,VIIRS,l,2.0NRT,301.44,2.46,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
12.82633,79.09394,330.51,0.43,0.38,2026-09-26,822,N,VIIRS,l,2.0NRT,304.19,2.44,D,VIIRS_SNPP_NRT,5.79,1,1.0202641062675364,-57.858376511226254,Single Historical Detection
34.3471,75.08387,330.47,0.41,0.37,2026-09-26,752,N21,VIIRS,n,2.0NRT,297.21,2.43,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
27.92783,96.20103,332.75,0.41,0.37,2026-09-26,646,N,VIIRS,n,2.0NRT,296.74,2.4,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
11.24491,79.49097,337.15,0.43,0.38,2026-09-26,822,N,VIIRS,n,2.0NRT,304.82,2.4,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
26.68863,90.3174,332.57,0.41,0.37,2026-09-26,703,N20,VIIRS,n,2.0NRT,296.51,2.39,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
27.92845,96.74986,326.88,0.4,0.37,2026-09-26,646,N,VIIRS,n,2.0NRT,297.33,2.39,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
12.82812,78.09982,337.1,0.4,0.37,2026-09-26,822,N,VIIRS,n,2.0NRT,298.22,2.39,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
27.94963,96.66261,332.75,0.4,0.37,2026-09-26,646,N,VIIRS,n,2.0NRT,297.0,2.38,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
9.50723,77.60115,343.68,0.38,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,311.03,2.35,D,VIIRS_SNPP_NRT,1.59,1,0.9795417905035044,47.79874213836478,Single Historical Detection
14.51926,77.51309,336.92,0.39,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,295.0,2.35,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
23.07827,75.67865,334.97,0.4,0.37,2026-09-26,826,N,VIIRS,n,2.0NRT,298.29,2.29,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
15.34119,75.16848,335.91,0.39,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,303.18,2.28,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
15.34453,75.16792,334.12,0.39,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,303.3,2.28,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
13.46123,79.84966,336.2,0.46,0.39,2026-09-26,822,N,VIIRS,n,2.0NRT,302.95,2.27,D,VIIRS_SNPP_NRT,10.54,1,1.9973483571763688,-78.4629981024668,Single Historical Detection
35.68266,73.66136,334.19,0.43,0.38,2026-09-26,828,N,VIIRS,n,2.0NRT,301.78,2.24,D,VIIRS_SNPP_NRT,4.306666666666667,3,0.23324622460427788,-47.987616099071204,Persistent / Stable
13.14291,79.65562,330.67,0.46,0.39,2026-09-26,746,N21,VIIRS,l,2.0NRT,303.89,2.23,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
10.37598,79.26829,333.48,0.33,0.55,2026-09-26,839,N20,VIIRS,n,2.0NRT,301.76,2.22,D,VIIRS_NOAA20_NRT,6.725,2,0.4972115677356561,-66.9888475836431,Persistent / Reduced
9.76754,77.95619,338.82,0.39,0.36,2026-09-26,822,N,VIIRS,l,2.0NRT,310.63,2.19,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
10.72037,79.0062,332.45,0.54,0.42,2026-09-26,746,N21,VIIRS,l,2.0NRT,305.35,2.18,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
25.5578,76.05056,330.74,0.42,0.38,2026-09-26,826,N,VIIRS,n,2.0NRT,298.8,2.16,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
11.59509,77.8193,330.51,0.55,0.51,2026-09-26,841,N20,VIIRS,l,2.0NRT,301.84,2.14,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
11.11987,76.91008,331.46,0.38,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,301.23,2.09,D,VIIRS_SNPP_NRT,12.59,1,0.2891348421761967,-83.39952343129468,Single Historical Detection
9.50479,77.60306,333.81,0.5,0.49,2026-09-26,839,N20,VIIRS,l,2.0NRT,307.54,2.08,D,VIIRS_NOAA20_NRT,1.59,1,0.7700236655229408,30.81761006289308,Single Historical Detection
12.83148,78.0993,331.1,0.4,0.37,2026-09-26,822,N,VIIRS,n,2.0NRT,297.6,2.04,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
11.43383,78.12321,332.86,0.57,0.52,2026-09-26,841,N20,VIIRS,n,2.0NRT,301.91,2.03,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
31.81464,74.69016,331.68,0.43,0.38,2026-09-26,828,N,VIIRS,n,2.0NRT,303.5,2.03,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
10.10597,78.95609,336.68,0.4,0.37,2026-09-26,822,N,VIIRS,l,2.0NRT,309.46,2.0,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
13.66248,79.64047,335.82,0.46,0.39,2026-09-26,822,N,VIIRS,l,2.0NRT,306.67,1.99,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
10.48254,77.91345,333.38,0.42,0.45,2026-09-26,746,N21,VIIRS,l,2.0NRT,304.56,1.96,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
27.84883,96.12551,331.04,0.42,0.37,2026-09-26,646,N,VIIRS,n,2.0NRT,297.27,1.96,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
12.96144,80.15998,332.25,0.47,0.4,2026-09-26,822,N,VIIRS,l,2.0NRT,303.17,1.93,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
12.96205,80.15907,330.19,0.47,0.4,2026-09-26,822,N,VIIRS,l,2.0NRT,302.72,1.93,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
11.24263,79.49302,332.83,0.35,0.57,2026-09-26,841,N20,VIIRS,n,2.0NRT,298.69,1.92,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
27.39381,70.84896,336.58,0.5,0.41,2026-09-26,845,N20,VIIRS,l,2.0NRT,306.95,1.89,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
9.9919,78.67371,333.55,0.38,0.43,2026-09-26,744,N21,VIIRS,n,2.0NRT,302.76,1.88,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
24.24532,93.81747,329.43,0.39,0.44,2026-09-26,644,N,VIIRS,n,2.0NRT,293.64,1.88,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
11.80806,77.92495,338.09,0.39,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,305.88,1.88,D,VIIRS_SNPP_NRT,1.7600000000000002,40,0.005717911020613574,6.818181818181798,Persistent / Stable
11.6464,79.12472,331.73,0.34,0.56,2026-09-26,841,N20,VIIRS,n,2.0NRT,301.14,1.87,D,VIIRS_NOAA20_NRT,4.74,1,0.41068573232905176,-60.54852320675106,Single Historical Detection
10.99091,77.61662,335.84,0.39,0.36,2026-09-26,822,N,VIIRS,l,2.0NRT,308.58,1.84,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
11.01136,77.798,333.43,0.42,0.45,2026-09-26,746,N21,VIIRS,l,2.0NRT,306.54,1.83,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
10.84435,78.01187,336.25,0.39,0.36,2026-09-26,822,N,VIIRS,l,2.0NRT,307.83,1.8,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
30.58989,76.90581,330.02,0.51,0.41,2026-09-26,828,N,VIIRS,n,2.0NRT,295.0,1.8,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
9.49971,77.69122,340.32,0.45,0.47,2026-09-26,744,N21,VIIRS,n,2.0NRT,305.01,1.77,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
23.76551,70.55219,334.67,0.44,0.39,2026-09-26,845,N20,VIIRS,l,2.0NRT,307.15,1.75,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
10.57782,77.92455,335.73,0.39,0.36,2026-09-26,822,N,VIIRS,l,2.0NRT,308.28,1.73,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
28.0949,95.4884,329.77,0.47,0.4,2026-09-26,703,N20,VIIRS,n,2.0NRT,295.74,1.71,D,VIIRS_NOAA20_NRT,4.97,3,0.3210827277279613,-65.59356136820925,Persistent / Reduced
22.48005,75.45055,332.38,0.39,0.36,2026-09-26,826,N,VIIRS,n,2.0NRT,304.57,1.66,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
23.04292,69.94863,333.61,0.42,0.37,2026-09-26,843,N20,VIIRS,l,2.0NRT,307.79,1.65,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
10.00231,78.3959,337.89,0.39,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,304.13,1.63,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
9.82869,78.27081,336.86,0.39,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,303.41,1.59,D,VIIRS_SNPP_NRT,2.01,1,0.6326489504967131,-20.89552238805969,Single Historical Detection
22.95498,75.74214,331.92,0.4,0.37,2026-09-26,826,N,VIIRS,l,2.0NRT,306.62,1.58,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
22.77287,75.46678,333.85,0.39,0.36,2026-09-26,826,N,VIIRS,n,2.0NRT,301.38,1.54,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
23.09279,75.58939,333.54,0.4,0.37,2026-09-26,826,N,VIIRS,l,2.0NRT,304.78,1.39,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
13.73615,79.64259,331.93,0.46,0.39,2026-09-26,822,N,VIIRS,l,2.0NRT,306.16,1.37,D,VIIRS_SNPP_NRT,0.91,1,1.9490555612634557,50.54945054945056,Abnormal Increase
22.50838,75.5974,330.51,0.39,0.36,2026-09-26,826,N,VIIRS,l,2.0NRT,302.0,1.37,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
10.08131,77.55166,333.71,0.38,0.36,2026-09-26,822,N,VIIRS,l,2.0NRT,307.51,1.36,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
10.33635,78.41594,331.75,0.39,0.36,2026-09-26,822,N,VIIRS,l,2.0NRT,305.71,1.35,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
9.792,78.54704,334.23,0.39,0.44,2026-09-26,744,N21,VIIRS,l,2.0NRT,305.92,1.31,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
26.89791,94.13164,328.75,0.51,0.41,2026-09-26,646,N,VIIRS,n,2.0NRT,291.97,1.14,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
23.44763,70.38526,332.71,0.43,0.38,2026-09-26,843,N20,VIIRS,l,2.0NRT,306.44,1.13,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
10.30704,78.57528,334.55,0.4,0.37,2026-09-26,822,N,VIIRS,l,2.0NRT,305.3,1.12,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
19.75446,75.60529,332.53,0.39,0.36,2026-09-26,824,N,VIIRS,l,2.0NRT,304.46,0.94,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
22.82152,69.39707,330.06,0.4,0.37,2026-09-26,843,N20,VIIRS,l,2.0NRT,304.75,0.86,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
23.04278,69.94942,332.09,0.42,0.37,2026-09-26,843,N20,VIIRS,l,2.0NRT,306.73,0.8,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
10.94313,77.14717,333.49,0.38,0.36,2026-09-26,822,N,VIIRS,l,2.0NRT,306.36,0.62,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
10.07318,78.54955,334.87,0.39,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,303.97,0.59,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
21.10619,72.64642,344.71,0.47,0.4,2026-09-25,807,N21,VIIRS,n,2.0NRT,305.16,23.31,D,VIIRS_NOAA21_NRT,4.8750967741935485,155,0.009355538139896749,378.14435445450215,Abnormal Increase
27.92341,96.75948,344.4,0.45,0.39,2026-09-25,703,N,VIIRS,n,2.0NRT,301.67,15.06,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
21.10218,72.63695,344.92,0.43,0.38,2026-09-25,843,N,VIIRS,n,2.0NRT,299.83,13.62,D,VIIRS_SNPP_NRT,4.8750967741935485,155,0.007325062074934657,179.37906939812603,Abnormal Increase
27.7489,96.26693,348.07,0.63,0.54,2026-09-25,724,N20,VIIRS,n,2.0NRT,294.48,11.2,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
27.74861,96.26527,343.49,0.64,0.54,2026-09-25,724,N20,VIIRS,n,2.0NRT,294.34,11.11,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
27.74444,96.30553,335.91,0.46,0.39,2026-09-25,629,N21,VIIRS,n,2.0NRT,299.1,10.63,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
28.01395,95.55893,334.34,0.5,0.41,2026-09-25,629,N21,VIIRS,n,2.0NRT,300.33,10.37,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
27.67271,96.22423,345.15,0.42,0.38,2026-09-25,703,N,VIIRS,n,2.0NRT,295.35,10.1,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
