latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,firms_source,baseline_frp,historical_detections,nearest_historical_distance_km,frp_change_percent,persistence_status,is_current,dist_to_industry_km,nearest_industrial_facility,near_industry,dist_to_mining_km,near_mining,dist_to_gas_infrastructure_km,near_gas_infra,land_cover_context,land_cover_code,baseline_available,frp_anomaly_score,frp_ratio,high_frp,strong_anomaly,persistent_heat,new_event,confidence_score,is_night,brightness_diff,classification,risk_score,risk_category,ai_classification,ai_confidence,prob_agricultural_burning,prob_forest___wildfire,prob_gas_flare,prob_industrial_fire,prob_mining_activity,prob_normal_persistent_source,prob_other_thermal_event,secondary_class,prediction_margin,is_uncertain,uncertainty_flag,Nearest Industrial Facility,Distance to Industry (km),final_risk_score,final_risk_category
23.00401,70.06116,343.98,0.4,0.44,2026-09-25,807,N21,VIIRS,n,2.0NRT,308.39,6.74,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,2.46,Unnamed Industrial Feature,1,41.42,0,58.33,0,Other,4,0,0.0,6.74,0,0,0,1,70.0,0,35.59000000000003,Other Thermal Event,5,LOW,Other Thermal Event,64.3,15.56,0.0,0.67,7.93,0.0,11.54,64.3,Agricultural Burning,48.74,False,Confident Assessment,Unnamed Industrial Feature,2.46,5.0,LOW
22.01605,83.75665,304.13,0.41,0.37,2026-09-23,2010,N,VIIRS,n,2.0NRT,284.08,0.7,N,VIIRS_SNPP_NRT,1.93875,8,0.152573983973958,-63.89426176660219,Persistent / Reduced,1,14.1,Hemgir Coal Washery,0,107.24,0,30.61,0,Other,4,1,-63.89426176660219,0.24,0,0,1,0,70.0,1,20.05000000000001,Other Thermal Event,5,LOW,Other Thermal Event,95.14,2.94,0.0,0.0,0.0,0.05,1.86,95.14,Agricultural Burning,92.2,False,Confident Assessment,Hemgir Coal Washery,14.1,5.0,LOW
26.92724,73.46787,308.68,0.41,0.45,2026-09-23,2112,N21,VIIRS,n,2.0NRT,297.41,2.44,N,VIIRS_NOAA21_NRT,1.24,2,0.0168698589356935,96.77419354838707,Abnormal Increase,1,95.5,Unnamed Industrial Feature,0,287.95,0,240.93,0,Other,4,1,96.77419354838707,1.09,0,0,1,0,70.0,1,11.269999999999982,Agricultural Burning,10,LOW,Agricultural Burning,86.01,86.01,0.39,0.23,0.0,0.39,1.69,11.29,Other Thermal Event,74.71,False,Confident Assessment,Unnamed Industrial Feature,95.5,5.0,LOW
27.32738,95.27514,304.16,0.57,0.43,2026-09-25,1949,N20,VIIRS,n,2.0NRT,288.64,0.46,N,VIIRS_NOAA20_NRT,2.098095238095238,21,0.0093673448332677,-78.07535179300953,Persistent / Reduced,1,4.72,Unnamed Industrial Feature,0,969.89,0,34.7,0,Other,4,1,-78.07535179300953,0.15,0,0,1,0,70.0,1,15.52000000000004,Other Thermal Event,5,LOW,Other Thermal Event,95.84,1.56,0.0,0.38,0.0,0.56,1.65,95.84,Normal Persistent Source,94.19,False,Confident Assessment,Unnamed Industrial Feature,4.72,5.0,LOW
27.31708,95.26753,304.63,0.39,0.36,2026-09-25,1930,N,VIIRS,n,2.0NRT,290.4,0.59,N,VIIRS_SNPP_NRT,2.098095238095238,21,0.0011467401601964,-71.87925556059919,Persistent / Reduced,1,6.04,Unnamed Industrial Feature,0,968.76,0,35.68,0,Other,4,1,-71.87925556059919,0.19,0,0,1,0,70.0,1,14.230000000000018,Other Thermal Event,5,LOW,Other Thermal Event,95.44,2.36,0.0,0.0,0.0,0.24,1.96,95.44,Agricultural Burning,93.08,False,Confident Assessment,Unnamed Industrial Feature,6.04,5.0,LOW
28.74282,76.92647,308.37,0.39,0.36,2026-09-25,2034,N21,VIIRS,n,2.0NRT,293.81,0.58,N,VIIRS_NOAA21_NRT,1.8533333333333333,6,0.0218580507597798,-68.70503597122303,Persistent / Reduced,1,4.93,Unnamed Industrial Feature,0,39.81,0,72.15,0,Cropland / Agriculture,3,1,-68.70503597122303,0.2,0,0,1,0,70.0,1,14.560000000000002,Other Thermal Event,5,LOW,Other Thermal Event,91.63,3.96,0.0,0.06,0.0,1.51,2.84,91.63,Agricultural Burning,87.67,False,Confident Assessment,Unnamed Industrial Feature,4.93,5.0,LOW
28.34856,77.23132,307.67,0.55,0.51,2026-09-24,2008,N20,VIIRS,n,2.0NRT,294.1,0.87,N,VIIRS_NOAA20_NRT,1.612727272727273,11,0.0323581544140758,-46.05411499436303,Persistent / Stable,1,3.7,Unnamed Industrial Feature,0,28.9,0,104.65,0,Cropland / Agriculture,3,1,-46.05411499436303,0.33,0,0,1,0,70.0,1,13.569999999999991,Other Thermal Event,5,LOW,Other Thermal Event,93.4,2.81,0.0,0.44,0.0,1.77,1.57,93.4,Agricultural Burning,90.59,False,Confident Assessment,Unnamed Industrial Feature,3.7,5.0,LOW
8.60636,77.96252,338.78,0.45,0.47,2026-09-26,744,N21,VIIRS,n,2.0NRT,299.03,5.26,D,VIIRS_NOAA21_NRT,7.087000000000001,10,0.2485790056704242,-25.779596444193604,Persistent / Stable,1,30.82,SPIC Tuticorin Fertilizers,0,117.42,0,158.61,0,Other,4,1,-25.779596444193604,0.65,0,0,1,0,70.0,0,39.75,Other Thermal Event,5,LOW,Other Thermal Event,90.14,9.68,0.0,0.0,0.0,0.0,0.19,90.14,Agricultural Burning,80.46,False,Confident Assessment,SPIC Tuticorin Fertilizers,30.82,5.0,LOW
21.7543,83.84614,329.5,0.54,0.42,2026-09-23,758,N20,VIIRS,n,2.0NRT,289.79,3.22,D,VIIRS_NOAA20_NRT,4.770121951219512,82,0.0331328266334235,-32.49648472453022,Persistent / Stable,1,5.26,Unnamed Industrial Feature,0,96.51,0,25.25,0,Other,4,1,-32.49648472453022,0.56,0,0,1,0,70.0,0,39.70999999999998,Other Thermal Event,5,LOW,Other Thermal Event,97.28,1.96,0.0,0.0,0.0,0.0,0.76,97.28,Agricultural Burning,95.32,False,Confident Assessment,Unnamed Industrial Feature,5.26,5.0,LOW
27.28851,73.84077,307.27,0.5,0.49,2026-09-24,2129,N,VIIRS,n,2.0NRT,297.27,0.95,N,VIIRS_SNPP_NRT,1.25,7,0.0079495345071116,-24.000000000000004,Persistent / Stable,1,91.84,Unnamed Industrial Feature,0,326.9,0,293.03,0,Other,4,1,-24.000000000000004,0.42,0,0,1,0,70.0,1,10.0,Other Thermal Event,5,LOW,Other Thermal Event,93.06,6.1,0.0,0.0,0.0,0.08,0.75,93.06,Agricultural Burning,86.96,False,Confident Assessment,Unnamed Industrial Feature,91.84,5.0,LOW
22.93663,69.69632,314.88,0.44,0.46,2026-09-25,2131,N20,VIIRS,n,2.0NRT,296.04,1.54,N,VIIRS_NOAA20_NRT,2.3864,25,0.0117214293816652,-35.467650016761645,Persistent / Stable,1,11.16,Mundra Port Industrial SEZ,0,32.68,0,55.28,0,Other,4,1,-35.467650016761645,0.45,0,0,1,0,70.0,1,18.83999999999997,Other Thermal Event,5,LOW,Other Thermal Event,97.39,0.95,0.0,0.0,0.0,0.1,1.56,97.39,Normal Persistent Source,95.83,False,Confident Assessment,Mundra Port Industrial SEZ,11.16,5.0,LOW
23.77252,86.19855,299.03,0.34,0.56,2026-09-25,1932,N,VIIRS,n,2.0NRT,284.83,1.54,N,VIIRS_SNPP_NRT,3.051874999999999,48,0.0092449250100334,-49.53921769404053,Persistent / Stable,1,5.92,Unnamed Industrial Feature,0,18.14,0,184.98,0,Other,4,1,-49.53921769404053,0.38,0,0,1,0,70.0,1,14.199999999999989,Other Thermal Event,5,LOW,Other Thermal Event,96.38,0.33,0.0,0.0,0.0,1.06,2.24,96.38,Normal Persistent Source,94.14,False,Confident Assessment,Unnamed Industrial Feature,5.92,5.0,LOW
22.05213,88.12674,302.62,0.53,0.67,2026-09-25,2034,N21,VIIRS,n,2.0NRT,281.9,1.53,N,VIIRS_NOAA21_NRT,4.386363636363635,22,0.0020952591621179,-65.11917098445595,Persistent / Reduced,1,5.42,Haldia Port Industrial Area,0,256.49,0,7.64,0,Other,4,1,-65.11917098445595,0.28,0,0,1,0,70.0,1,20.720000000000027,Other Thermal Event,5,LOW,Other Thermal Event,98.53,0.61,0.0,0.17,0.0,0.0,0.68,98.53,Normal Persistent Source,97.84,False,Confident Assessment,Haldia Port Industrial Area,5.42,5.0,LOW
22.05331,88.12173,303.19,0.53,0.67,2026-09-25,2034,N21,VIIRS,n,2.0NRT,282.13,1.53,N,VIIRS_NOAA21_NRT,4.342173913043477,23,0.0143453274849012,-64.76419345148692,Persistent / Reduced,1,4.89,Haldia Port Industrial Area,0,256.04,0,7.22,0,Other,4,1,-64.76419345148692,0.29,0,0,1,0,70.0,1,21.06,Other Thermal Event,5,LOW,Other Thermal Event,95.5,0.57,0.0,2.9,0.35,0.0,0.68,95.5,Gas Flare,92.59,False,Confident Assessment,Haldia Port Industrial Area,4.89,5.0,LOW
15.17844,76.67702,298.07,0.43,0.38,2026-09-25,2038,N21,VIIRS,n,2.0NRT,270.28,1.38,N,VIIRS_NOAA21_NRT,2.359756097560976,164,0.0043319424096009,-41.51937984496124,Persistent / Stable,1,20.4,Food Corporation of India,0,23.95,0,267.52,0,Forest / Woodland,2,1,-41.51937984496124,0.41,0,0,1,0,70.0,1,27.79000000000002,Other Thermal Event,5,LOW,Other Thermal Event,99.06,0.59,0.0,0.0,0.0,0.0,0.36,99.06,Agricultural Burning,98.47,False,Confident Assessment,Food Corporation of India,20.4,5.0,LOW
27.32594,95.27735,316.89,0.39,0.36,2026-09-25,1930,N,VIIRS,n,2.0NRT,291.3,1.36,N,VIIRS_SNPP_NRT,2.098095238095238,21,0.0051279111951087,-35.179300953245566,Persistent / Stable,1,4.66,Unnamed Industrial Feature,0,970.03,0,34.52,0,Other,4,1,-35.179300953245566,0.44,0,0,1,0,70.0,1,25.58999999999997,Other Thermal Event,5,LOW,Other Thermal Event,96.58,1.38,0.0,0.0,0.0,0.27,1.77,96.58,Normal Persistent Source,94.81,False,Confident Assessment,Unnamed Industrial Feature,4.66,5.0,LOW
24.6637,74.63251,303.17,0.41,0.61,2026-09-25,2131,N20,VIIRS,n,2.0NRT,287.34,1.3,N,VIIRS_NOAA20_NRT,1.4700000000000002,8,0.0242522202709057,-11.564625850340144,Persistent / Stable,1,31.35,Unnamed Industrial Feature,0,96.15,0,297.22,0,Cropland / Agriculture,3,1,-11.564625850340144,0.53,0,0,1,0,70.0,1,15.83000000000004,Other Thermal Event,5,LOW,Other Thermal Event,97.72,1.81,0.0,0.06,0.0,0.08,0.34,97.72,Agricultural Burning,95.91,False,Confident Assessment,Unnamed Industrial Feature,31.35,5.0,LOW
18.69138,73.05018,303.69,0.43,0.62,2026-09-25,2131,N20,VIIRS,n,2.0NRT,291.33,1.26,N,VIIRS_NOAA20_NRT,2.435384615384615,39,0.0232860946935342,-48.26279216677194,Persistent / Stable,1,23.73,ONGC Uran Plant Maharashtra,0,548.58,0,23.73,0,Forest / Woodland,2,1,-48.26279216677194,0.37,0,0,1,0,70.0,1,12.360000000000014,Other Thermal Event,5,LOW,Other Thermal Event,97.14,2.14,0.0,0.0,0.0,0.0,0.72,97.14,Agricultural Burning,95.0,False,Confident Assessment,ONGC Uran Plant Maharashtra,23.73,5.0,LOW
15.1819,76.67766,302.52,0.43,0.38,2026-09-25,2038,N21,VIIRS,n,2.0NRT,270.07,1.19,N,VIIRS_NOAA21_NRT,2.337610062893081,159,0.0145250497581883,-49.0933060697374,Persistent / Stable,1,20.36,Food Corporation of India,0,24.31,0,267.88,0,Forest / Woodland,2,1,-49.0933060697374,0.36,0,0,1,0,70.0,1,32.44999999999999,Other Thermal Event,5,LOW,Other Thermal Event,98.17,1.06,0.0,0.0,0.0,0.29,0.48,98.17,Agricultural Burning,97.1,False,Confident Assessment,Food Corporation of India,20.36,5.0,LOW
18.6863,73.04076,302.8,0.41,0.37,2026-09-25,2036,N21,VIIRS,n,2.0NRT,289.59,1.23,N,VIIRS_NOAA21_NRT,2.2831999999999995,50,0.0095184078374399,-46.12824106517168,Persistent / Stable,1,24.1,ONGC Uran Plant Maharashtra,0,548.65,0,24.01,0,Forest / Woodland,2,1,-46.12824106517168,0.37,0,0,1,0,70.0,1,13.210000000000036,Other Thermal Event,5,LOW,Other Thermal Event,97.62,1.59,0.0,0.0,0.0,0.02,0.77,97.62,Agricultural Burning,96.03,False,Confident Assessment,ONGC Uran Plant Maharashtra,24.1,5.0,LOW
24.66351,74.63251,302.88,0.41,0.61,2026-09-25,2131,N20,VIIRS,n,2.0NRT,287.11,1.2,N,VIIRS_NOAA20_NRT,1.4700000000000002,8,0.0242550417472824,-18.36734693877553,Persistent / Stable,1,31.34,Unnamed Industrial Feature,0,96.14,0,297.2,0,Cropland / Agriculture,3,1,-18.36734693877553,0.49,0,0,1,0,70.0,1,15.769999999999982,Other Thermal Event,5,LOW,Other Thermal Event,97.85,1.68,0.0,0.06,0.0,0.08,0.34,97.85,Agricultural Burning,96.17,False,Confident Assessment,Unnamed Industrial Feature,31.34,5.0,LOW
26.87246,73.51851,309.67,0.42,0.38,2026-09-25,2110,N,VIIRS,n,2.0NRT,297.04,1.2,N,VIIRS_SNPP_NRT,1.669047619047619,21,0.137900080967714,-28.10271041369472,Persistent / Stable,1,87.62,Unnamed Industrial Feature,0,281.43,0,242.57,0,Other,4,1,-28.10271041369472,0.45,0,0,1,0,70.0,1,12.629999999999995,Other Thermal Event,5,LOW,Other Thermal Event,95.96,3.21,0.0,0.0,0.0,0.07,0.76,95.96,Agricultural Burning,92.75,False,Confident Assessment,Unnamed Industrial Feature,87.62,5.0,LOW
18.6846,73.02856,303.04,0.41,0.37,2026-09-25,2036,N21,VIIRS,n,2.0NRT,287.09,1.14,N,VIIRS_NOAA21_NRT,2.326458333333333,48,0.026646982944618,-50.99847765738336,Persistent / Reduced,1,24.11,ONGC Uran Plant Maharashtra,0,549.19,0,23.64,0,Forest / Woodland,2,1,-50.99847765738336,0.34,0,0,1,0,70.0,1,15.950000000000044,Other Thermal Event,5,LOW,Other Thermal Event,97.14,1.85,0.0,0.0,0.0,0.08,0.93,97.14,Agricultural Burning,95.3,False,Confident Assessment,ONGC Uran Plant Maharashtra,24.11,5.0,LOW
18.69312,73.04184,307.14,0.41,0.37,2026-09-25,2036,N21,VIIRS,n,2.0NRT,290.49,1.18,N,VIIRS_NOAA21_NRT,2.2831999999999995,50,0.0254066404464599,-48.31814996496145,Persistent / Stable,1,23.37,ONGC Uran Plant Maharashtra,0,549.22,0,23.37,0,Forest / Woodland,2,1,-48.31814996496145,0.36,0,0,1,0,70.0,1,16.649999999999977,Other Thermal Event,5,LOW,Other Thermal Event,97.43,1.73,0.0,0.0,0.0,0.08,0.76,97.43,Agricultural Burning,95.7,False,Confident Assessment,ONGC Uran Plant Maharashtra,23.37,5.0,LOW
27.32425,95.2787,312.0,0.49,0.49,2026-09-25,1851,N21,VIIRS,n,2.0NRT,290.68,1.06,N,VIIRS_NOAA21_NRT,2.098095238095238,21,0.0335888933997584,-49.47798456650022,Persistent / Stable,1,4.7,Unnamed Industrial Feature,0,970.08,0,34.43,0,Other,4,1,-49.47798456650022,0.34,0,0,1,0,70.0,1,21.319999999999997,Other Thermal Event,5,LOW,Other Thermal Event,95.91,2.4,0.0,0.0,0.0,0.29,1.4,95.91,Agricultural Burning,93.51,False,Confident Assessment,Unnamed Industrial Feature,4.7,5.0,LOW
15.1748,76.65598,304.81,0.43,0.38,2026-09-25,2038,N21,VIIRS,n,2.0NRT,269.3,1.09,N,VIIRS_NOAA21_NRT,2.5956544502617804,191,0.0075291742603684,-58.00673699497752,Persistent / Reduced,1,22.51,NMDC Donimalai Iron Mine,0,22.51,0,265.89,0,Forest / Woodland,2,1,-58.00673699497752,0.3,0,0,1,0,70.0,1,35.50999999999999,Other Thermal Event,5,LOW,Other Thermal Event,98.09,1.2,0.0,0.0,0.0,0.27,0.44,98.09,Agricultural Burning,96.89,False,Confident Assessment,NMDC Donimalai Iron Mine,22.51,5.0,LOW
26.25904,74.09378,305.02,0.35,0.57,2026-09-25,2129,N20,VIIRS,n,2.0NRT,294.57,0.73,N,VIIRS_NOAA20_NRT,0.905625,16,0.0062361834999047,-19.39268461007592,Persistent / Stable,1,5.68,Unnamed Industrial Feature,0,215.13,0,277.27,0,Cropland / Agriculture,3,1,-19.39268461007592,0.38,0,0,1,0,70.0,1,10.449999999999989,Other Thermal Event,5,LOW,Other Thermal Event,89.6,8.54,0.0,0.06,0.0,1.21,0.58,89.6,Agricultural Burning,81.06,False,Confident Assessment,Unnamed Industrial Feature,5.68,5.0,LOW
22.9331,69.69752,307.6,0.38,0.36,2026-09-25,2112,N,VIIRS,n,2.0NRT,295.95,1.0,N,VIIRS_SNPP_NRT,2.3864,25,0.0129967234530785,-58.09587663426081,Persistent / Reduced,1,10.75,Mundra Port Industrial SEZ,0,33.06,0,54.88,0,Other,4,1,-58.09587663426081,0.3,0,0,1,0,70.0,1,11.650000000000034,Other Thermal Event,5,LOW,Other Thermal Event,96.77,2.01,0.0,0.0,0.0,0.03,1.19,96.77,Agricultural Burning,94.75,False,Confident Assessment,Mundra Port Industrial SEZ,10.75,5.0,LOW
23.77129,86.19691,301.84,0.37,0.58,2026-09-25,2034,N21,VIIRS,n,2.0NRT,285.57,1.06,N,VIIRS_NOAA21_NRT,3.051874999999999,48,0.013342161199799,-65.26725373745647,Persistent / Reduced,1,5.71,Unnamed Industrial Feature,0,18.2,0,185.11,0,Other,4,1,-65.26725373745647,0.26,0,0,1,0,70.0,1,16.269999999999982,Other Thermal Event,5,LOW,Other Thermal Event,95.84,0.69,0.0,0.0,0.0,1.69,1.79,95.84,Normal Persistent Source,94.05,False,Confident Assessment,Unnamed Industrial Feature,5.71,5.0,LOW
23.77207,86.19344,299.23,0.37,0.58,2026-09-25,2034,N21,VIIRS,n,2.0NRT,285.14,1.06,N,VIIRS_NOAA21_NRT,3.051874999999999,48,0.0681894780201634,-65.26725373745647,Persistent / Reduced,1,5.51,Unnamed Industrial Feature,0,18.54,0,185.0,0,Other,4,1,-65.26725373745647,0.26,0,0,1,0,70.0,1,14.090000000000032,Other Thermal Event,5,LOW,Other Thermal Event,95.74,0.79,0.0,0.0,0.0,1.69,1.79,95.74,Normal Persistent Source,93.95,False,Confident Assessment,Unnamed Industrial Feature,5.51,5.0,LOW
14.79062,79.70827,334.2,0.47,0.4,2026-09-26,822,N,VIIRS,n,2.0NRT,301.31,2.59,D,VIIRS_SNPP_NRT,4.423333333333334,6,0.2752276974473672,-41.44687264506406,Persistent / Stable,1,50.42,COW Farm,0,187.1,0,189.86,0,Cropland / Agriculture,3,1,-41.44687264506406,0.48,0,0,1,0,70.0,0,32.889999999999986,Other Thermal Event,5,LOW,Other Thermal Event,86.4,12.39,0.0,0.0,0.0,0.04,1.17,86.4,Agricultural Burning,74.0,False,Confident Assessment,COW Farm,50.42,5.0,LOW
15.16872,76.67115,295.99,0.43,0.38,2026-09-25,2038,N21,VIIRS,n,2.0NRT,269.62,1.04,N,VIIRS_NOAA21_NRT,2.4570909090909097,220,0.0322964616397139,-57.67352375314489,Persistent / Reduced,1,21.0,Food Corporation of India,0,22.69,0,266.28,0,Forest / Woodland,2,1,-57.67352375314489,0.3,0,0,1,0,70.0,1,26.370000000000005,Other Thermal Event,5,LOW,Other Thermal Event,98.51,0.66,0.0,0.0,0.0,0.55,0.28,98.51,Agricultural Burning,97.84,False,Confident Assessment,Food Corporation of India,21.0,5.0,LOW
23.31582,70.48887,309.64,0.39,0.36,2026-09-25,2112,N,VIIRS,n,2.0NRT,298.28,1.01,N,VIIRS_SNPP_NRT,1.5000000000000002,13,0.0134393776995453,-32.66666666666668,Persistent / Stable,1,34.5,Unnamed Industrial Feature,0,77.36,0,103.54,0,Other,4,1,-32.66666666666668,0.4,0,0,1,0,70.0,1,11.360000000000014,Other Thermal Event,5,LOW,Other Thermal Event,95.15,3.11,0.0,0.0,0.0,0.03,1.71,95.15,Agricultural Burning,92.05,False,Confident Assessment,Unnamed Industrial Feature,34.5,5.0,LOW
22.93252,69.70126,317.92,0.38,0.36,2026-09-25,2112,N,VIIRS,n,2.0NRT,295.28,1.0,N,VIIRS_SNPP_NRT,2.3864,25,0.0195558025661816,-58.09587663426081,Persistent / Reduced,1,10.61,Mundra Port Industrial SEZ,0,33.08,0,54.8,0,Other,4,1,-58.09587663426081,0.3,0,0,1,0,70.0,1,22.640000000000043,Other Thermal Event,5,LOW,Other Thermal Event,97.35,1.16,0.0,0.0,0.0,0.36,1.13,97.35,Agricultural Burning,96.18,False,Confident Assessment,Mundra Port Industrial SEZ,10.61,5.0,LOW
24.82184,73.0936,307.68,0.33,0.55,2026-09-25,2131,N20,VIIRS,n,2.0NRT,295.81,0.73,N,VIIRS_NOAA20_NRT,0.9616666666666668,6,0.0223593907864903,-24.090121317157724,Persistent / Stable,1,46.06,India One,0,84.37,0,211.05,0,Other,4,1,-24.090121317157724,0.37,0,0,1,0,70.0,1,11.870000000000005,Other Thermal Event,5,LOW,Other Thermal Event,89.91,7.85,0.0,0.0,0.0,0.08,2.16,89.91,Agricultural Burning,82.06,False,Confident Assessment,India One,46.06,5.0,LOW
15.18386,76.66578,307.36,0.43,0.38,2026-09-25,2038,N21,VIIRS,n,2.0NRT,267.98,0.76,N,VIIRS_NOAA21_NRT,2.4463876651982392,227,0.0053931068375124,-68.93378711756975,Persistent / Reduced,1,21.65,Food Corporation of India,0,23.89,0,267.32,0,Forest / Woodland,2,1,-68.93378711756975,0.22,0,0,1,0,70.0,1,39.38,Other Thermal Event,5,LOW,Other Thermal Event,98.09,1.1,0.0,0.0,0.0,0.41,0.4,98.09,Agricultural Burning,96.99,False,Confident Assessment,Food Corporation of India,21.65,5.0,LOW
23.77379,86.19624,299.69,0.44,0.38,2026-09-25,1949,N20,VIIRS,n,2.0NRT,287.25,0.88,N,VIIRS_NOAA20_NRT,3.051874999999999,48,0.0247289541397522,-71.16526725373745,Persistent / Reduced,1,5.85,Unnamed Industrial Feature,0,18.41,0,184.83,0,Other,4,1,-71.16526725373745,0.22,0,0,1,0,70.0,1,12.439999999999998,Other Thermal Event,5,LOW,Other Thermal Event,94.93,1.76,0.0,0.0,0.0,1.46,1.85,94.93,Normal Persistent Source,93.07,False,Confident Assessment,Unnamed Industrial Feature,5.85,5.0,LOW
15.17825,76.65662,296.11,0.43,0.38,2026-09-25,2038,N21,VIIRS,n,2.0NRT,268.64,0.87,N,VIIRS_NOAA21_NRT,2.5684500000000003,200,0.0064587044192042,-66.1274309408398,Persistent / Reduced,1,22.59,Food Corporation of India,0,22.89,0,266.25,0,Forest / Woodland,2,1,-66.1274309408398,0.24,0,0,1,0,70.0,1,27.470000000000027,Other Thermal Event,5,LOW,Other Thermal Event,97.77,0.99,0.0,0.0,0.0,1.04,0.2,97.77,Mining Activity,96.74,False,Confident Assessment,Food Corporation of India,22.59,5.0,LOW
15.17237,76.69218,300.31,0.43,0.38,2026-09-25,2038,N21,VIIRS,n,2.0NRT,267.19,0.67,N,VIIRS_NOAA21_NRT,1.8696052631578937,76,0.0074459707630684,-64.16355830811456,Persistent / Reduced,1,18.75,Food Corporation of India,0,24.26,0,267.92,0,Forest / Woodland,2,1,-64.16355830811456,0.23,0,0,1,0,70.0,1,33.120000000000005,Other Thermal Event,5,LOW,Other Thermal Event,97.36,1.2,0.0,0.0,0.0,0.78,0.66,97.36,Agricultural Burning,96.16,False,Confident Assessment,Food Corporation of India,18.75,5.0,LOW
15.1804,76.66515,297.42,0.43,0.38,2026-09-25,2038,N21,VIIRS,n,2.0NRT,268.3,0.68,N,VIIRS_NOAA21_NRT,2.4463876651982392,227,0.0064601843957429,-72.20391478940451,Persistent / Reduced,1,21.69,Food Corporation of India,0,23.51,0,266.97,0,Forest / Woodland,2,1,-72.20391478940451,0.2,0,0,1,0,70.0,1,29.120000000000005,Other Thermal Event,5,LOW,Other Thermal Event,98.01,0.86,0.0,0.0,0.0,0.01,1.11,98.01,Normal Persistent Source,96.89,False,Confident Assessment,Food Corporation of India,21.69,5.0,LOW
28.34614,77.23,308.85,0.4,0.44,2026-09-25,2110,N,VIIRS,n,2.0NRT,291.76,0.7,N,VIIRS_SNPP_NRT,1.612727272727273,11,0.031327990617606,-56.59526493799325,Persistent / Reduced,1,3.87,Unnamed Industrial Feature,0,29.19,0,104.46,0,Cropland / Agriculture,3,1,-56.59526493799325,0.27,0,0,1,0,70.0,1,17.090000000000032,Other Thermal Event,5,LOW,Other Thermal Event,94.3,1.98,0.0,0.44,0.0,1.45,1.82,94.3,Agricultural Burning,92.32,False,Confident Assessment,Unnamed Industrial Feature,3.87,5.0,LOW
24.82252,73.09056,305.09,0.33,0.55,2026-09-25,2131,N20,VIIRS,n,2.0NRT,293.7,0.73,N,VIIRS_NOAA20_NRT,0.9616666666666668,6,0.1212142656284871,-24.090121317157724,Persistent / Stable,1,45.9,India One,0,84.66,0,210.75,0,Other,4,1,-24.090121317157724,0.37,0,0,1,0,70.0,1,11.389999999999986,Other Thermal Event,5,LOW,Other Thermal Event,89.91,7.85,0.0,0.0,0.0,0.08,2.16,89.91,Agricultural Burning,82.06,False,Confident Assessment,India One,45.9,5.0,LOW
15.65695,73.98927,299.47,0.38,0.36,2026-09-25,2038,N21,VIIRS,n,2.0NRT,265.49,0.43,N,VIIRS_NOAA21_NRT,1.3135714285714286,14,0.0192865455711831,-67.26481783578032,Persistent / Reduced,1,56.15,J P Foundry,0,232.24,0,304.11,0,Forest / Woodland,2,1,-67.26481783578032,0.19,0,0,1,0,70.0,1,33.98000000000002,Other Thermal Event,5,LOW,Other Thermal Event,96.69,2.76,0.0,0.3,0.0,0.01,0.24,96.69,Agricultural Burning,93.94,False,Confident Assessment,J P Foundry,56.15,5.0,LOW
26.87706,73.51396,310.51,0.39,0.36,2026-09-24,2055,N21,VIIRS,n,2.0NRT,298.91,1.29,N,VIIRS_NOAA21_NRT,1.669047619047619,21,0.0169680476634283,-22.71041369472182,Persistent / Stable,1,88.31,Unnamed Industrial Feature,0,281.98,0,242.4,0,Other,4,1,-22.71041369472182,0.48,0,0,1,0,70.0,1,11.599999999999966,Other Thermal Event,5,LOW,Other Thermal Event,95.86,3.3,0.0,0.0,0.0,0.07,0.77,95.86,Agricultural Burning,92.56,False,Confident Assessment,Unnamed Industrial Feature,88.31,5.0,LOW
22.93297,69.70076,310.22,0.45,0.47,2026-09-25,2036,N21,VIIRS,n,2.0NRT,297.04,2.27,N,VIIRS_NOAA21_NRT,2.3864,25,0.0086251591809095,-4.877639959772044,Persistent / Stable,1,10.67,Mundra Port Industrial SEZ,0,33.03,0,54.85,0,Other,4,1,-4.877639959772044,0.67,0,0,1,0,70.0,1,13.180000000000009,Other Thermal Event,5,LOW,Other Thermal Event,96.64,0.92,0.0,0.0,0.0,0.09,2.35,96.64,Normal Persistent Source,94.29,False,Confident Assessment,Mundra Port Industrial SEZ,10.67,5.0,LOW
21.67838,84.03748,313.72,0.4,0.37,2026-09-23,2010,N,VIIRS,n,2.0NRT,284.25,1.86,N,VIIRS_SNPP_NRT,2.826315789473685,19,0.0816347262457374,-34.18994413407822,Persistent / Stable,1,6.62,Unnamed Industrial Feature,0,110.8,0,25.28,0,Other,4,1,-34.18994413407822,0.49,0,0,1,0,70.0,1,29.470000000000027,Other Thermal Event,5,LOW,Other Thermal Event,97.3,0.77,0.0,0.0,0.0,0.95,0.99,97.3,Normal Persistent Source,96.31,False,Confident Assessment,Unnamed Industrial Feature,6.62,5.0,LOW
